Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
99321,207.99,13.629,2820,2840,279,0.9951,5.65,15,14.2176498735,0,0,0,-0.0014410448,NN
99322,208.04,13.634,2820,2840,279,0.9951,5.65,15,14.2162088288,0,0,1,-0.0006833402,NN
99323,208.03,13.634,2820,2840,280,0.9951,5.66,15,14.2155254886,0,0,-1,0.0022313291,NN
99324,208.02,13.631,2820,2840,279,0.9951,5.65,15,14.2177568177,0,0,1,-0.0018360798,NN
99325,208.05,13.635,2820,2840,280,0.9951,5.66,15,14.215920738,0,0,-1,-0.0017619297,NN
99326,208.01,13.634,2820,2840,279,0.9951,5.65,15,14.2141588083,0,0,0,0.0046766209,NN
99327,208.05,13.632,2820,2840,279,0.9952,5.64,15,14.2188354292,0,0,0,-0.0012599201,NN
99328,208.06,13.634,2820,2840,279,0.9951,5.65,15,14.2175755091,0,0,1,-0.0020500205,NN
99329,208.03,13.634,2820,2840,280,0.9951,5.66,15,14.2155254886,0,0,0,-0.0008640142,NN
99330,208.06,13.637,2820,2840,280,0.9951,5.66,15,14.2146614743,0,0,0,0.0006832001,NN
99331,208.07,13.637,2820,2840,280,0.9951,5.66,15,14.2153446745,0,0,-1,-0.0003952347,NN
99332,208.05,13.636,2820,2840,279,0.9951,5.65,15,14.2149494397,10,0,1,-0.002122447,NN
99333,208.09,13.641,2830,2840,280,0.9951,5.66,15,14.2128269927,-10,0,0,0.0019417757,NN
99334,208.09,13.639,2820,2840,280,0.9951,5.65,15,14.2147687684,0,0,-1,0.0012591062,NN
99335,208.08,13.637,2820,2840,279,0.9951,5.65,15,14.2160278746,0,0,1,-0.001942213,NN
99336,208.08,13.639,2820,2840,280,0.9951,5.66,15,14.2140856616,0,0,0,0.0009710401,NN
99337,208.08,13.638,2820,2840,280,0.9951,5.66,15,14.2150567017,0,0,0,0.0009711728,NN
99338,208.08,13.637,2820,2840,280,0.9951,5.65,15,14.2160278746,0,0,-1,0.0009713055,NN
99339,208.08,13.636,2820,2840,279,0.9951,5.65,15,14.2169991801,0,0,1,-0.0035966253,NN
99340,208.07,13.639,2820,2840,280,0.9951,5.67,15,14.2134025548,0,0,0,0.00399172,NN
99341,208.1,13.637,2820,2840,280,0.9951,5.65,15,14.2173942748,0,0,0,-0.0033086132,NN
99342,208.08,13.639,2820,2840,280,0.9951,5.66,15,14.2140856616,0,0,0,0.0025183698,NN
99343,208.06,13.635,2820,2840,280,0.9951,5.66,15,14.2166040314,0,0,0,-0.0030210853,NN
99344,208.03,13.636,2820,2840,280,0.9951,5.67,15,14.2135829462,0,0,0,0.0003953281,NN
99345,208.05,13.637,2820,2840,280,0.9951,5.66,15,14.2139782742,0,0,0,0.0006832001,NN
99346,208.06,13.637,2820,2840,280,0.9951,5.66,15,14.2146614743,0,0,0,0.000107294,NN
99347,208.09,13.639,2820,2840,280,0.9951,5.66,15,14.2147687684,0,0,-1,0.0024115774,NN
99348,208.04,13.633,2820,2840,279,0.9951,5.65,15,14.2171803458,0,0,1,-0.0023381974,NN
99349,208.02,13.634,2820,2840,280,0.9951,5.67,15,14.2148421484,0,0,0,0.0009714236,NN
99350,208.02,13.633,2820,2840,280,0.9951,5.66,15,14.2158135721,0,0,-1,0.00165499,NN
99351,208.03,13.632,2820,2840,279,0.9952,5.64,15,14.2174685621,0,0,1,-0.0046764341,NN
99352,207.99,13.634,2820,2840,280,0.9951,5.67,15,14.2127921279,0,0,0,0.0026261334,NN
99353,208,13.632,2820,2840,280,0.9951,5.66,15,14.2154182613,0,0,-1,0.0012597974,NN
99354,207.99,13.63,2820,2840,279,0.9952,5.64,15,14.2166780588,0,-10,-2,0.0045717703,NN
99355,208,13.626,2820,2830,277,0.9952,5.61,15,14.2212498291,0,10,2,-0.003781267,NN
99356,208.03,13.632,2820,2840,279,0.9952,5.64,15,14.2174685621,0,0,0,-0.0007905033,NN
99357,207.99,13.63,2820,2840,279,0.9952,5.64,15,14.2166780588,0,0,0,0,NN
99358,207.99,13.63,2820,2840,279,0.9951,5.65,14,14.2166780588,0,0,0,0.0010787589,NN
99359,208.02,13.631,2820,2840,279,0.9952,5.64,14,14.2177568177,-1620,-1600,28,17.4552974276,KOFF
99360,214.87,5.784,1200,1240,307,0.9691,14.29,14,31.6730542453,0,-10,-7,0.2346060873,NN
99361,214.93,5.736,1200,1230,300,0.9699,14.1,14,31.9076603325,-10,0,-2,0.1457246958,NN
99362,214.95,5.706,1190,1230,298,0.9701,14.04,14,32.0533850283,0,-10,-2,0.0970561261,NN
99363,214.99,5.687,1190,1220,296,0.9702,14.03,14,32.1504411545,-10,0,0,0.065621177,NN
99364,215.01,5.674,1180,1220,296,0.9701,14.03,14,32.2160623314,0,0,-1,0.0588476326,NN
99365,215.08,5.664,1180,1220,295,0.9703,14,14,32.274909964,0,0,-2,0.0694509383,NN
99366,215.09,5.65,1180,1220,293,0.9706,13.93,14,32.3443609023,0,-10,0,0.0164576352,NN
99367,215.07,5.646,1180,1210,293,0.9704,13.98,14,32.3608185375,0,0,-1,0.0438823816,NN
99368,215.07,5.637,1180,1210,292,0.9706,13.93,14,32.4047009191,0,0,1,-0.0060268193,NN
99369,215.03,5.637,1180,1210,293,0.9703,14,14,32.3986740997,0,0,1,-0.0004226677,NN
99370,214.93,5.634,1180,1210,294,0.9701,14.04,14,32.398251432,0,0,1,-0.0127092633,NN
99371,215.04,5.64,1180,1210,295,0.9699,14.1,14,32.3855421687,0,0,1,0.0015060241,NN
99372,215.05,5.64,1180,1210,296,0.9697,14.14,14,32.3870481928,0,0,0,0.0134943027,NN
99373,215.01,5.636,1180,1210,296,0.9697,14.13,14,32.4005424955,0,0,0,0.0011450139,NN
99374,215.05,5.637,1180,1210,296,0.9697,14.15,14,32.4016875094,0,0,0,0.0030134097,NN
99375,215.07,5.637,1180,1210,296,0.9696,14.16,14,32.4047009191,0,0,0,0.0131465334,NN
99376,215.06,5.634,1180,1210,296,0.9697,14.14,14,32.4178474525,-10,0,-2,0.0304544343,NN
99377,214.97,5.625,1170,1210,294,0.97,14.07,14,32.4483018868,0,0,-2,0.0403653843,NN
99378,215.01,5.618,1170,1210,292,0.9704,13.98,14,32.4886672711,0,0,0,-0.0064191974,NN
99379,215,5.619,1170,1210,292,0.9703,14,14,32.4822480737,0,0,1,-0.008675135,NN
99380,215.04,5.622,1170,1210,293,0.9703,14,14,32.4735729387,0,0,0,-0.0075505889,NN
99381,214.99,5.622,1170,1210,293,0.9702,14.02,14,32.4660223497,0,0,0,0,NN
99382,214.99,5.622,1170,1210,293,0.9703,14.01,14,32.4660223497,0,0,-1,0.009808466,NN
99383,214.99,5.62,1170,1210,292,0.9704,13.98,14,32.4758308157,0,0,-2,0.0264371008,NN
99384,214.97,5.614,1170,1210,290,0.9706,13.92,14,32.5022679165,0,0,-1,0.0124757701,NN
99385,215.02,5.613,1170,1210,289,0.9708,13.88,14,32.5147436867,0,0,0,0.001141336,NN
99386,214.93,5.61,1170,1210,289,0.9708,13.88,14,32.5158850227,0,0,2,-0.0238191318,NN
99387,215,5.617,1170,1210,291,0.9706,13.93,14,32.4920658909,0,0,-1,0.0090682389,NN
99388,214.93,5.613,1170,1210,290,0.9707,13.91,14,32.5011341297,0,0,0,-0.0147375155,NN
99389,214.93,5.616,1170,1210,290,0.9707,13.91,14,32.4863966143,0,0,1,-0.0166080946,NN
99390,214.95,5.62,1170,1210,291,0.9705,13.95,14,32.4697885196,0,0,1,-0.0199771989,NN
99391,214.98,5.625,1170,1210,292,0.9703,13.99,14,32.4498113208,0,0,1,0.0018795005,NN
99392,214.96,5.624,1170,1210,293,0.9703,14.01,14,32.4516908213,0,0,-1,0.0116832914,NN
99393,214.94,5.621,1170,1210,292,0.9704,13.97,14,32.4633741127,0,0,-3,0.051369574,NN
99394,215.02,5.613,1170,1210,289,0.9709,13.85,14,32.5147436867,0,0,0,-0.0151217299,NN
99395,214.92,5.613,1170,1210,289,0.9708,13.87,14,32.4996219568,0,0,2,-0.0188846853,NN
99396,214.99,5.619,1170,1210,291,0.9705,13.94,14,32.4807372715,0,0,-3,0.0415807797,NN
99397,214.94,5.609,1170,1210,288,0.971,13.83,14,32.5223180511,0,0,2,-0.0325221328,NN
99398,214.92,5.615,1170,1210,290,0.9707,13.91,14,32.4897959184,0,0,1,-0.0120802513,NN
99399,214.97,5.619,1170,1210,291,0.9706,13.93,14,32.477715667,0,0,-1,0.0215288177,NN
99400,215.08,5.618,1170,1210,290,0.9707,13.89,14,32.4992444847,0,0,-1,0.0105831536,NN
99401,215.02,5.614,1170,1210,289,0.9709,13.87,14,32.5098276383,0,0,1,-0.0102054531,NN
99402,215.05,5.617,1170,1210,290,0.9708,13.89,14,32.4996221853,0,0,2,-0.0362259589,NN
99403,215.07,5.625,1170,1210,292,0.9704,13.96,14,32.4633962264,0,0,-1,0.023384254,NN
99404,215.03,5.619,1170,1210,291,0.9706,13.92,14,32.4867804804,0,0,-2,0.0256911749,NN
99405,215.07,5.615,1170,1210,289,0.9709,13.86,14,32.5124716553,0,0,1,-0.0113382112,NN
99406,215.06,5.617,1170,1210,290,0.9707,13.9,14,32.5011334442,0,0,1,-0.009820557,NN
99407,215.06,5.619,1170,1210,291,0.9706,13.93,14,32.4913128871,0,0,0,-0.0083042782,NN
99408,215.07,5.621,1170,1210,291,0.9705,13.95,14,32.483008609,10,0,3,-0.0316584807,NN
99409,215.12,5.629,1180,1210,294,0.9702,14.03,14,32.4513501282,-10,0,-1,0.0018785984,NN
99410,215.1,5.628,1170,1210,293,0.9702,14.01,14,32.4532287266,0,0,-1,0.0214806196,NN
99411,215.08,5.623,1170,1210,292,0.9704,13.97,14,32.4747093462,0,0,1,-0.0218791575,NN
99412,215,5.625,1170,1210,293,0.9702,14.03,14,32.4528301887,0,0,0,0.0120754717,NN
99413,215.08,5.625,1170,1210,293,0.9703,14,14,32.4649056604,0,0,1,-0.0237469398,NN
99414,215.02,5.628,1170,1210,294,0.97,14.07,14,32.4411587206,10,0,2,-0.0199315232,NN
99415,215.05,5.633,1180,1210,296,0.9698,14.12,14,32.4212271973,-10,0,-3,0.0267051902,NN
99416,215,5.626,1170,1210,293,0.9703,14.01,14,32.4479323876,10,0,3,-0.035334437,NN
99417,215.09,5.636,1180,1210,296,0.9697,14.14,14,32.4125979506,-10,0,0,0.0014551254,NN
99418,214.97,5.632,1170,1210,296,0.9697,14.15,14,32.414053076,0,0,0,0.0097779949,NN
99419,214.97,5.63,1170,1210,296,0.9697,14.14,14,32.4238310709,10,0,0,0.0004113534,NN
99420,215.07,5.633,1180,1210,296,0.9697,14.14,14,32.4242424242,0,0,0,0.0003655372,NN
99421,215.04,5.632,1180,1210,296,0.9697,14.14,14,32.4246079614,0,0,0,-0.0052531227,NN
99422,215.07,5.634,1180,1210,296,0.9697,14.15,14,32.4193548387,-10,0,-1,0.0195591884,NN
99423,215.07,5.63,1170,1210,295,0.9699,14.1,14,32.4389140271,0,0,-4,0.0701548967,NN
99424,215.08,5.616,1170,1210,291,0.9706,13.92,14,32.5090689238,0,0,2,-0.0441632634,NN
99425,215.08,5.625,1170,1210,293,0.9702,14.02,14,32.4649056604,0,0,-2,0.0471862381,NN
99426,215.1,5.616,1170,1210,291,0.9706,13.92,14,32.5120918984,0,0,-1,0.0128551835,NN
99427,215.12,5.614,1170,1210,290,0.9708,13.87,14,32.5249470819,0,0,0,-0.0030238887,NN
99428,215.1,5.614,1170,1210,290,0.9708,13.88,14,32.5219231932,0,0,1,-0.0230562949,NN
99429,215.11,5.619,1170,1210,291,0.9705,13.94,14,32.4988668983,0,0,2,-0.034333243,NN
99430,215.11,5.626,1170,1210,293,0.9702,14.01,14,32.4645336553,0,0,-2,0.0358440453,NN
99431,215.12,5.619,1170,1210,291,0.9706,13.94,14,32.5003777006,0,0,0,0.0041567614,NN
99432,215.05,5.616,1170,1210,291,0.9706,13.93,14,32.5045344619,0,0,-1,0.0045344619,NN
99433,215.08,5.616,1170,1210,290,0.9707,13.91,14,32.5090689238,0,0,0,0.0030229746,NN
99434,215.1,5.616,1170,1210,290,0.9708,13.89,14,32.5120918984,0,0,0,-0.0090689238,NN
99435,215.04,5.616,1170,1210,290,0.9706,13.92,14,32.5030229746,0,0,2,-0.0283136284,NN
99436,215.08,5.623,1170,1210,292,0.9703,13.99,14,32.4747093462,10,0,3,-0.0376711921,NN
99437,215.09,5.631,1180,1210,295,0.9699,14.09,14,32.4370381541,-10,0,-2,0.025986295,NN
99438,215.1,5.626,1170,1210,293,0.9702,14.02,14,32.4630244491,0,0,1,-0.0056659586,NN
99439,215.03,5.625,1170,1210,294,0.97,14.07,14,32.4573584906,0,0,-2,0.0335780653,NN
99440,215.09,5.62,1170,1210,292,0.9704,13.97,14,32.4909365559,0,0,-1,0.0256898044,NN
99441,215.13,5.616,1170,1210,291,0.9706,13.92,14,32.5166263603,0,0,0,-0.0109591395,NN
99442,215.09,5.617,1170,1210,291,0.9705,13.95,14,32.5056672208,0,0,2,-0.0298218102,NN
99443,215.12,5.624,1170,1210,293,0.9703,14.01,14,32.4758454106,0,0,0,-0.0022724719,NN
99444,215.04,5.622,1170,1210,293,0.9703,14,14,32.4735729387,0,0,-2,0.0241605155,NN
99445,215.07,5.618,1170,1210,291,0.9706,13.93,14,32.4977334542,0,0,-2,0.0328973127,NN
99446,215.06,5.611,1170,1210,289,0.9709,13.86,14,32.5306307669,0,0,2,-0.0283642211,NN
99447,215.1,5.618,1170,1210,291,0.9705,13.94,14,32.5022665458,0,0,0,-0.0007550585,NN
99448,215.03,5.616,1170,1210,291,0.9705,13.95,14,32.5015114873,0,0,-1,0.0117200264,NN
99449,215.01,5.613,1170,1210,290,0.9707,13.9,14,32.5132315137,0,0,-1,0.0207872344,NN
99450,215.18,5.614,1170,1210,289,0.971,13.84,14,32.5340187481,0,0,0,-0.0120955549,NN
99451,215.1,5.614,1170,1210,289,0.9709,13.86,14,32.5219231932,0,0,1,-0.0139866853,NN
99452,215.04,5.615,1170,1210,290,0.9707,13.89,14,32.5079365079,0,0,1,-0.0203968614,NN
99453,215.1,5.621,1170,1210,291,0.9705,13.94,14,32.4875396466,0,0,1,-0.0075517293,NN
99454,215.05,5.621,1170,1210,292,0.9704,13.98,14,32.4799879172,0,0,0,-0.0098082403,NN
99455,215.05,5.623,1170,1210,292,0.9704,13.98,14,32.4701796769,0,0,1,-0.0116828462,NN
99456,215.07,5.626,1170,1210,293,0.9702,14.01,14,32.4584968307,0,0,0,-0.005666642,NN
99457,215,5.625,1170,1210,293,0.9701,14.04,14,32.4528301887,0,0,-1,0.0177225144,NN
99458,215.02,5.622,1170,1210,292,0.9703,14,14,32.4705527031,0,0,-1,0.0173627047,NN
99459,215.07,5.62,1170,1210,291,0.9705,13.95,14,32.4879154079,0,0,0,0.0022628937,NN
99460,215.02,5.618,1170,1210,291,0.9706,13.93,14,32.4901783016,0,0,1,-0.0245282941,NN
99461,215.02,5.623,1170,1210,292,0.9703,13.99,14,32.4656500075,0,0,0,0.0026470939,NN
99462,215.07,5.624,1170,1210,292,0.9703,13.99,14,32.4682971014,0,0,0,0.0018825754,NN
99463,215.05,5.623,1170,1210,292,0.9703,13.99,14,32.4701796769,0,0,1,-0.0180897418,NN
99464,215.06,5.627,1170,1210,293,0.9702,14.03,14,32.4520899351,0,0,0,-0.0030179568,NN
99465,215.04,5.627,1170,1210,293,0.9702,14.03,14,32.4490719783,0,0,0,0.0064064401,NN
99466,215.05,5.626,1170,1210,293,0.9702,14.03,14,32.4554784184,0,0,0,0.0030184123,NN
99467,215.07,5.626,1170,1210,293,0.9701,14.04,14,32.4584968307,0,0,-1,0.0241368148,NN
99468,215.1,5.622,1170,1210,292,0.9704,13.98,14,32.4826336454,0,0,-1,0.0135887783,NN
99469,215.06,5.618,1170,1210,291,0.9705,13.94,14,32.4962224237,0,0,1,-0.0147241606,NN
99470,215.06,5.621,1170,1210,292,0.9704,13.98,14,32.4814982631,0,0,0,-0.0015103459,NN
99471,215.05,5.621,1170,1210,292,0.9703,13.99,14,32.4799879172,0,0,1,-0.0120633889,NN
99472,215.1,5.625,1170,1210,293,0.9702,14.03,14,32.4679245283,10,0,1,-0.0165744001,NN
99473,215.12,5.629,1180,1210,294,0.97,14.06,14,32.4513501282,-10,0,1,-0.0045255695,NN
99474,215.09,5.629,1170,1210,295,0.97,14.08,14,32.4468245588,10,0,-1,0.0045255695,NN
99475,215.12,5.629,1180,1210,294,0.9701,14.04,14,32.4513501282,-10,0,0,-0.0026476539,NN
99476,215.07,5.628,1170,1210,294,0.9701,14.04,14,32.4487024744,0,0,-1,0.0128127686,NN
99477,215.09,5.626,1170,1210,293,0.9702,14.02,14,32.461515243,0,0,1,-0.0241095115,NN
99478,215.06,5.63,1170,1210,294,0.97,14.07,14,32.4374057315,10,0,1,0.0011404908,NN
99479,215.1,5.631,1180,1210,295,0.9699,14.1,14,32.4385462223,0,0,0,-0.0015080682,NN
99480,215.09,5.631,1180,1210,295,0.9699,14.1,14,32.4370381541,-10,0,-1,0.0271236084,NN
99481,215.14,5.627,1170,1210,294,0.9701,14.05,14,32.4641617625,0,0,-6,0.0937313811,NN
99482,215.11,5.607,1170,1210,288,0.971,13.83,14,32.5578931436,0,0,1,-0.0257497463,NN
99483,215.07,5.611,1170,1210,289,0.9709,13.85,14,32.5321433974,0,0,2,-0.0385662476,NN
99484,215.01,5.617,1170,1210,291,0.9705,13.95,14,32.4935771498,10,0,3,-0.0516465314,NN
99485,215.09,5.63,1180,1210,294,0.97,14.07,14,32.4419306184,-10,0,0,-0.0052981501,NN
99486,214.99,5.628,1170,1210,294,0.9699,14.09,14,32.4366324683,10,0,1,-0.0138976575,NN
99487,215.06,5.633,1180,1210,295,0.9698,14.11,14,32.4227348108,0,0,1,-0.0030152269,NN
99488,215.04,5.633,1180,1210,296,0.9698,14.13,14,32.4197195839,0,0,-1,0.0101869582,NN
99489,215.14,5.634,1180,1210,295,0.97,14.08,14,32.4299065421,0,0,-1,0.0188268717,NN
99490,215.2,5.632,1180,1210,294,0.9701,14.03,14,32.4487334138,0,0,1,-0.0097825545,NN
99491,215.2,5.634,1180,1210,295,0.97,14.06,14,32.4389508592,0,0,1,-0.0229243492,NN
99492,215.21,5.639,1180,1210,296,0.9698,14.11,14,32.41602651,0,0,-1,0.0101338275,NN
99493,215.18,5.636,1180,1210,295,0.9699,14.09,14,32.4261603376,0,0,-1,0.0101429943,NN
99494,215.15,5.633,1180,1210,294,0.97,14.06,14,32.4363033318,0,0,0,0.0041549136,NN
99495,215.21,5.634,1180,1210,294,0.9701,14.05,14,32.4404582454,0,0,1,-0.0079036109,NN
99496,215.19,5.635,1180,1210,295,0.97,14.07,14,32.4325546345,0,0,1,-0.0262905177,NN
99497,215.21,5.641,1180,1210,296,0.9697,14.13,14,32.4062641168,0,0,0,0.0086198844,NN
99498,215.17,5.638,1180,1210,296,0.9697,14.14,14,32.4148840012,0,0,0,-0.0030129557,NN
99499,215.15,5.638,1180,1210,296,0.9697,14.14,14,32.4118710455,0,0,-2,0.0477881311,NN
99500,215.24,5.631,1180,1210,294,0.9701,14.04,14,32.4596591766,0,0,0,0.0109290587,NN
99501,215.28,5.63,1180,1210,294,0.9702,14.02,14,32.4705882353,0,0,0,-0.0233626623,NN
99502,215.19,5.632,1180,1210,294,0.9701,14.04,14,32.447225573,0,0,0,0.0135705669,NN
99503,215.28,5.632,1180,1210,294,0.9702,14.03,14,32.4607961399,0,0,2,-0.0301150067,NN
99504,215.21,5.636,1180,1210,296,0.9699,14.1,14,32.4306811332,0,0,-2,0.0240836436,NN
99505,215.24,5.632,1180,1210,294,0.9701,14.05,14,32.4547647768,0,0,-3,0.0569404036,NN
99506,215.26,5.621,1180,1210,291,0.9707,13.9,14,32.5117051805,0,0,0,-0.0177438278,NN
99507,215.24,5.624,1180,1210,291,0.9706,13.93,14,32.4939613527,0,0,4,-0.0418136511,NN
99508,215.32,5.635,1180,1210,295,0.9701,14.06,14,32.4521477016,0,0,0,-0.0195524312,NN
99509,215.32,5.639,1180,1210,295,0.9699,14.09,14,32.4325952704,0,0,0,0.0187841959,NN
99510,215.25,5.633,1180,1210,295,0.97,14.06,14,32.4513794663,0,0,-2,0.0320242754,NN
99511,215.3,5.628,1180,1210,293,0.9704,13.98,14,32.4834037417,0,0,0,-0.0124428125,NN
99512,215.25,5.629,1180,1210,293,0.9703,14,14,32.4709609293,0,0,1,-0.0060129419,NN
99513,215.34,5.633,1180,1210,294,0.9702,14.02,14,32.4649479873,0,0,-2,0.030902322,NN
99514,215.35,5.627,1180,1210,292,0.9706,13.93,14,32.4958503093,0,0,3,-0.0452097668,NN
99515,215.31,5.635,1180,1210,295,0.9701,14.05,14,32.4506405426,0,0,-2,0.0169311015,NN
99516,215.26,5.63,1180,1210,293,0.9703,14,14,32.467571644,0,0,0,0.0090356605,NN
99517,215.19,5.626,1180,1210,293,0.9704,13.98,14,32.4766073046,0,0,1,-0.0094077871,NN
99518,215.29,5.631,1180,1210,294,0.9702,14.01,14,32.4671995174,0,0,0,-0.0131747963,NN
99519,215.3,5.634,1180,1210,294,0.9702,14.02,14,32.4540247211,0,0,1,-0.0199629276,NN
99520,215.2,5.635,1180,1210,295,0.97,14.07,14,32.4340617935,0,0,-2,0.0391538395,NN
99521,215.2,5.627,1180,1210,293,0.9703,14,14,32.473215633,0,0,2,-0.0289721128,NN
99522,215.3,5.636,1180,1210,295,0.9701,14.06,14,32.4442435202,0,0,-2,0.0271075051,NN
99523,215.35,5.632,1180,1210,293,0.9703,14,14,32.4713510253,0,0,1,0.0003726966,NN
99524,215.32,5.631,1180,1210,294,0.9701,14.04,14,32.4717237219,0,0,2,-0.051542999,NN
99525,215.27,5.64,1180,1210,296,0.9697,14.13,14,32.4201807229,0,0,0,0.0015060241,NN
99526,215.28,5.64,1180,1210,296,0.9698,14.12,14,32.421686747,0,0,1,0.0033772687,NN
99527,215.27,5.639,1180,1210,297,0.9697,14.15,14,32.4250640157,0,0,-2,0.033482864,NN
99528,215.33,5.634,1180,1210,295,0.97,14.07,14,32.4585468797,0,0,1,-0.0267252736,NN
99529,215.25,5.637,1180,1210,296,0.9698,14.11,14,32.4318216061,0,0,0,0.0142974594,NN
99530,215.28,5.635,1180,1210,296,0.9699,14.1,14,32.4461190656,0,0,-2,0.0346530653,NN
99531,215.38,5.631,1180,1210,294,0.9702,14.02,14,32.4807721309,-10,0,-4,0.0483108121,NN
99532,215.31,5.619,1170,1210,290,0.9708,13.88,14,32.529082943,0,0,2,-0.0283278841,NN
99533,215.22,5.622,1170,1210,292,0.9705,13.96,14,32.5007550589,10,0,2,-0.0301668236,NN
99534,215.28,5.63,1180,1210,294,0.9702,14.03,14,32.4705882353,0,0,0,0.0090497738,NN
99535,215.34,5.63,1180,1210,294,0.9703,14.01,14,32.479638009,0,0,1,-0.0184707643,NN
99536,215.25,5.631,1180,1210,295,0.97,14.06,14,32.4611672448,0,0,1,-0.0169237246,NN
99537,215.3,5.636,1180,1210,296,0.9698,14.11,14,32.4442435202,0,0,-1,0.0075055751,NN
99538,215.22,5.632,1180,1210,295,0.9699,14.08,14,32.4517490953,0,0,2,-0.0330743965,NN
99539,215.26,5.64,1180,1210,297,0.9696,14.16,14,32.4186746988,0,0,-1,0.0168942537,NN
99540,215.21,5.635,1180,1210,296,0.9697,14.14,14,32.4355689525,0,0,-2,0.0440567643,NN
99541,215.21,5.626,1180,1210,294,0.9702,14.03,14,32.4796257169,0,0,-1,-0.0030184123,NN
99542,215.19,5.626,1180,1210,293,0.9702,14.03,14,32.4766073046,0,0,1,-0.0082910704,NN
99543,215.2,5.628,1180,1210,294,0.9701,14.04,14,32.4683162342,0,0,1,-0.0124139275,NN
99544,215.28,5.633,1180,1210,295,0.97,14.07,14,32.4559023066,0,0,-3,0.0316448632,NN
99545,215.23,5.625,1180,1210,292,0.9704,13.98,14,32.4875471698,0,0,2,-0.0158405152,NN
99546,215.19,5.627,1180,1210,294,0.9702,14.03,14,32.4717066546,0,0,1,-0.028601907,NN
99547,215.26,5.635,1180,1210,295,0.9699,14.09,14,32.4431047476,0,0,2,-0.0259360729,NN
99548,215.25,5.64,1180,1210,297,0.9696,14.16,14,32.4171686747,0,10,1,-0.0097612673,NN
99549,215.25,5.642,1180,1220,298,0.9695,14.19,14,32.4074074074,0,0,-1,0.0086696662,NN
99550,215.34,5.643,1180,1220,297,0.9696,14.17,14,32.4160770736,0,0,1,-0.0048790002,NN
99551,215.34,5.644,1180,1220,298,0.9696,14.17,14,32.4111980734,0,0,0,-0.0063824226,NN
99552,215.33,5.645,1180,1220,298,0.9695,14.18,14,32.4048156509,0,0,0,-0.000781329,NN
99553,215.26,5.643,1180,1220,298,0.9695,14.2,14,32.4040343218,0,0,0,0.0090320638,NN
99554,215.32,5.643,1180,1220,298,0.9695,14.19,14,32.4130663857,0,-10,-1,0.0086203613,NN
99555,215.28,5.64,1180,1210,297,0.9695,14.18,14,32.421686747,0,10,0,-0.0033762516,NN
99556,215.29,5.641,1180,1220,297,0.9696,14.17,14,32.4183104954,0,-10,-4,0.0586845265,NN
99557,215.29,5.629,1180,1210,293,0.9702,14.01,14,32.4769950219,0,0,2,-0.0241079421,NN
99558,215.26,5.633,1180,1210,295,0.97,14.07,10,32.4528870798,0,0,1,-0.0101504914,NN
99559,215.29,5.636,1180,1210,296,0.9698,14.12,10,32.4427365883,-935,-920,-141,61.9333391432,VOFF
99560,219.33,1.324,245,290,155,0.8447,32.36,10,94.3760757315,-1,-1,-1,0.2764922443,NN
99561,219.31,1.317,244,289,154,0.8454,32.28,10,94.6525679758,0,0,0,0.0279156166,NN
99562,219.28,1.316,244,289,154,0.8455,32.27,10,94.6804835924,-1,-2,-1,0.2740421763,NN
99563,219.25,1.309,243,287,153,0.8463,32.18,10,94.9545257687,0,0,0,0.0823186179,NN
99564,219.25,1.307,243,287,153,0.8463,32.19,10,95.0368443866,-1,-1,-1,0.1280861689,NN
99565,219.26,1.304,242,286,152,0.8469,32.12,10,95.1649305556,0,-1,-1,0.1568085749,NN
99566,219.24,1.3,242,285,151,0.8476,32.05,10,95.3217391304,0,0,0,-0.0588099692,NN
99567,219.2,1.301,242,285,151,0.8473,32.08,10,95.2629291612,-1,0,0,0.0872230789,NN
99568,219.21,1.299,241,285,151,0.8474,32.06,10,95.3501522401,0,0,0,0.0173988691,NN
99569,219.25,1.299,241,285,151,0.8474,32.07,10,95.3675511092,0,-1,0,0.0656225957,NN
99570,219.21,1.297,241,284,151,0.8479,32.01,10,95.4331737048,0,0,0,-0.0371771861,NN
99571,219.22,1.298,241,284,151,0.8477,32.03,10,95.3959965187,0,1,0,0.0087032202,NN
99572,219.24,1.298,241,285,151,0.8479,32.02,10,95.4046997389,0,-1,-1,0.1159974289,NN
99573,219.22,1.295,241,284,150,0.8482,31.99,10,95.5206971678,0,0,1,-0.0416030911,NN
99574,219.22,1.296,241,284,151,0.8478,32.03,10,95.4790940767,0,0,-1,0.0701648597,NN
99575,219.19,1.294,241,284,150,0.848,32.01,10,95.5492589364,0,0,0,0.0043591979,NN
99576,219.2,1.294,241,284,150,0.8479,32.01,10,95.5536181343,-1,0,0,0.0087183958,NN
99577,219.22,1.294,240,284,150,0.848,32,10,95.5623365301,0,-1,0,0.0790247265,NN
99578,219.21,1.292,240,283,150,0.8483,31.98,10,95.6413612565,1,1,0,-0.1293786857,NN
99579,219.2,1.295,241,284,150,0.8479,32.01,10,95.5119825708,-1,-1,0,0.125015684,NN
99580,219.2,1.292,240,283,150,0.8483,31.97,10,95.6369982548,0,0,0,0,NN
