Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
92377,206.02,4.816,968,992,218,0.9756,12.69,12,35.4229711142,0,0,0,-0.0060895601,NN
92378,206.02,4.817,968,992,218,0.9755,12.71,12,35.4168815541,0,0,0,0.0043701653,NN
92379,206.01,4.816,968,992,218,0.9755,12.71,12,35.4212517194,-1,-1,-1,0.0270360108,NN
92380,205.99,4.811,967,991,217,0.9758,12.63,12,35.4482877302,0,0,-1,0.0234753552,NN
92381,206.02,4.808,967,991,216,0.976,12.57,12,35.4717630854,0,-1,-1,-0.0034435262,NN
92382,206,4.808,967,990,215,0.9761,12.55,12,35.4683195592,-1,0,0,0.0070507474,NN
92383,205.97,4.806,966,990,215,0.9761,12.55,12,35.4753703066,1,0,0,-0.0036072212,NN
92384,206.02,4.808,967,990,215,0.9761,12.56,12,35.4717630854,0,1,1,-0.0078278125,NN
92385,206.01,4.809,967,991,216,0.976,12.57,12,35.4639352729,0,-1,0,0.0009407602,NN
92386,205.98,4.808,967,990,216,0.976,12.58,12,35.4648760331,0,1,0,-0.0104870485,NN
92387,205.99,4.81,967,991,216,0.9759,12.6,12,35.4543889845,0,0,1,-0.011263877,NN
92388,205.96,4.811,967,991,217,0.9758,12.62,12,35.4431251076,0,0,0,-0.0147011571,NN
92389,205.91,4.812,967,991,217,0.9757,12.66,12,35.4284239504,0,0,0,0.0093878507,NN
92390,206,4.813,967,991,217,0.9758,12.64,12,35.4378118011,0,0,0,0.0053133064,NN
92391,205.96,4.811,967,991,217,0.9758,12.64,12,35.4431251076,0,0,-1,0.0034417484,NN
92392,205.98,4.811,967,991,216,0.9758,12.62,12,35.446566856,0,0,1,-0.0051626226,NN
92393,205.95,4.811,967,991,217,0.9757,12.65,12,35.4414042334,0,0,0,-0.0043773923,NN
92394,205.96,4.812,967,991,217,0.9757,12.66,12,35.437026841,1,1,1,-0.0131231437,NN
92395,205.99,4.815,968,992,218,0.9756,12.68,12,35.4239036973,-1,-1,-1,0.003586411,NN
92396,205.94,4.813,967,991,217,0.9757,12.67,12,35.4274901084,0,0,0,0,NN
92397,205.94,4.813,967,991,217,0.9756,12.68,12,35.4274901084,0,0,0,0.0034405643,NN
92398,205.96,4.813,967,991,217,0.9756,12.67,12,35.4309306726,1,1,1,-0.0035875944,NN
92399,206.01,4.815,968,992,218,0.9756,12.67,12,35.4273430782,-1,-1,-1,-0.0025064769,NN
92400,205.96,4.814,967,991,217,0.9757,12.67,12,35.4248366013,0,0,1,-0.0120399037,NN
92401,205.89,4.814,967,991,218,0.9754,12.73,12,35.4127966976,1,2,1,-0.0132435098,NN
92402,205.99,4.819,968,993,219,0.9754,12.74,12,35.3995531878,0,0,0,-0.0155985409,NN
92403,205.97,4.821,968,993,219,0.9753,12.77,12,35.383954647,0,0,1,-0.002511348,NN
92404,205.92,4.82,968,993,220,0.9752,12.79,12,35.381443299,0,0,0,-0.0070015264,NN
92405,205.95,4.822,968,993,220,0.9751,12.81,12,35.3744417726,0,0,0,-0.0007946329,NN
92406,205.91,4.821,968,993,220,0.9751,12.82,12,35.3736471397,1,0,0,0.0059475014,NN
92407,205.98,4.822,969,993,220,0.9751,12.81,12,35.379594641,0,0,0,-0.0060758363,NN
92408,205.98,4.823,969,993,220,0.9751,12.82,12,35.3735188047,0,1,0,-0.0009226509,NN
92409,206.01,4.824,969,994,220,0.9751,12.81,12,35.3725961538,0,0,0,0.0077919622,NN
92410,206.02,4.823,969,994,220,0.9751,12.81,12,35.3803881161,0,-1,0,-0.0017173278,NN
92411,206.01,4.823,969,993,220,0.9751,12.81,12,35.3786707883,-1,0,-2,0.0321232991,NN
92412,206.02,4.818,968,993,218,0.9756,12.69,12,35.4107940873,0,-1,0,0.0052994478,NN
92413,205.98,4.816,968,992,218,0.9756,12.69,12,35.4160935351,-1,-1,-1,0.0182777018,NN
92414,205.98,4.813,967,991,217,0.9757,12.66,12,35.4343712369,1,1,1,-0.0174896828,NN
92415,206.02,4.817,968,992,218,0.9756,12.67,12,35.4168815541,0,1,0,-0.004368663,NN
92416,206.03,4.818,968,993,218,0.9756,12.68,12,35.412512891,0,-1,-1,0.0096711159,NN
92417,205.98,4.815,968,992,217,0.9757,12.66,12,35.4221840069,0,0,0,0.0078125531,NN
92418,205.99,4.814,968,992,217,0.9758,12.62,12,35.42999656,1,1,2,-0.0469666734,NN
92419,206,4.822,969,993,219,0.9753,12.76,12,35.3830298866,-1,0,1,-0.0103057369,NN
92420,205.94,4.822,968,993,220,0.9752,12.79,12,35.3727241498,1,0,0,-0.0026400007,NN
92421,205.96,4.823,969,993,220,0.9751,12.81,12,35.3700841491,-1,0,1,-0.0051519835,NN
92422,205.93,4.823,968,993,221,0.975,12.83,12,35.3649321656,0,0,0,0.0026391158,NN
92423,205.91,4.822,968,993,221,0.9749,12.85,12,35.3675712813,0,0,0,0.0017176228,NN
92424,205.92,4.822,968,993,221,0.9749,12.85,12,35.3692889042,-1,-1,-1,0.0130792003,NN
92425,205.89,4.819,967,992,220,0.9751,12.82,12,35.3823681045,0,0,-2,0.0329371406,NN
92426,205.94,4.815,967,992,218,0.9754,12.73,12,35.4153052451,0,-1,-1,0.0165598616,NN
92427,205.93,4.812,967,991,217,0.9756,12.68,12,35.4318651067,1,2,2,-0.0383943163,NN
92428,205.99,4.82,968,993,219,0.9753,12.77,12,35.3934707904,1,0,1,-0.0104409037,NN
92429,206,4.822,969,993,220,0.9751,12.82,12,35.3830298866,-2,-1,-2,0.0418067147,NN
92430,205.96,4.814,967,992,218,0.9756,12.69,12,35.4248366013,1,0,0,-0.0113932456,NN
92431,206,4.817,968,992,218,0.9755,12.71,12,35.4134433557,-1,0,0,0.0070209607,NN
92432,205.97,4.815,967,992,218,0.9756,12.69,12,35.4204643164,0,-1,0,0.007025792,NN
92433,205.94,4.813,967,991,218,0.9755,12.7,12,35.4274901084,1,2,1,-0.0279369205,NN
92434,205.99,4.819,968,993,219,0.9753,12.76,12,35.3995531878,0,0,1,-0.0104447872,NN
92435,206,4.821,968,993,220,0.9751,12.81,12,35.3891084006,0,0,0,-0.0051537537,NN
92436,205.97,4.821,968,993,220,0.9751,12.82,12,35.383954647,0,0,0,0.0051537537,NN
92437,206,4.821,968,993,220,0.9751,12.8,12,35.3891084006,-1,-2,-1,0.0193180826,NN
92438,205.9,4.815,967,991,219,0.9753,12.75,12,35.4084264832,0,1,0,-0.0070168219,NN
92439,205.93,4.817,967,992,219,0.9753,12.77,12,35.4014096613,2,1,2,-0.0278908566,NN
92440,205.98,4.823,969,993,221,0.9751,12.82,12,35.3735188047,0,1,0,-0.0043567168,NN
92441,205.99,4.824,969,994,221,0.975,12.84,12,35.3691620879,0,-1,-1,0.0294633416,NN
92442,206.02,4.82,969,993,220,0.9752,12.77,12,35.3986254296,-1,0,-1,0.0078017916,NN
92443,206.03,4.819,968,993,219,0.9754,12.75,12,35.4064272212,0,0,0,-0.005155525,NN
92444,206,4.819,968,993,219,0.9753,12.76,12,35.4012716962,0,0,0,-0.0017185083,NN
92445,205.99,4.819,968,993,219,0.9753,12.77,12,35.3995531878,0,-1,0,0.0060844883,NN
92446,205.99,4.818,968,992,219,0.9754,12.75,12,35.4056376762,0,1,0,-0.0026474717,NN
92447,206.01,4.819,968,993,219,0.9754,12.74,12,35.4029902045,0,0,0,0.0043662754,NN
92448,206,4.818,968,993,219,0.9753,12.76,12,35.4073564799,0,0,0,-0.0095218004,NN
92449,205.98,4.819,968,993,219,0.9753,12.76,12,35.3978346795,0,-1,0,-0.0007910219,NN
92450,205.94,4.818,968,992,219,0.9753,12.76,12,35.3970436576,-1,-1,0,0.0131025161,NN
92451,205.91,4.815,967,991,219,0.9754,12.74,12,35.4101461737,0,1,0,-0.006088402,NN
92452,205.91,4.816,967,992,219,0.9753,12.77,12,35.4040577717,0,0,0,-0.0060863087,NN
92453,205.91,4.817,967,992,219,0.9752,12.78,12,35.397971463,1,0,0,0.0068763968,NN
92454,205.95,4.817,968,992,219,0.9753,12.77,12,35.4048478597,0,0,0,-0.0043665947,NN
92455,205.96,4.818,968,992,219,0.9752,12.78,12,35.400481265,962,1108,605,-17.5641416258,KON
92456,202.71,10.365,1930,2100,824,0.92,23.08,13,17.8363396392,560,390,-622,-3.1168896503,NN
92457,199.11,12.527,2490,2490,202,0.9967,4.64,13,14.7194499889,0,10,2,-0.0253766256,NN
92458,199.09,12.549,2490,2500,204,0.9967,4.67,13,14.6940733633,10,0,1,-0.01979186,NN
92459,199.13,12.57,2500,2500,205,0.9966,4.69,13,14.6742815033,0,10,1,-0.0147806567,NN
92460,199.12,12.583,2500,2510,206,0.9966,4.71,13,14.6595008466,0,0,1,-0.0125978012,NN
92461,199.11,12.594,2500,2510,207,0.9966,4.72,13,14.6469030455,0,0,0,-0.009008773,NN
92462,199.09,12.601,2500,2510,207,0.9966,4.74,13,14.6378942725,0,0,1,-0.0053792056,NN
92463,199.09,12.606,2500,2510,208,0.9966,4.75,13,14.6325150669,0,0,0,-0.0058248846,NN
92464,199.04,12.608,2500,2510,208,0.9966,4.75,13,14.6266901822,0,0,0,-0.0053166971,NN
92465,199.07,12.615,2500,2510,208,0.9966,4.76,13,14.6213734851,0,0,1,-0.0032210398,NN
92466,199.07,12.618,2500,2510,209,0.9965,4.77,13,14.6181524453,0,0,0,-0.0024854605,NN
92467,199.08,12.621,2500,2510,209,0.9965,4.77,13,14.6156669848,10,0,0,-0.0031614806,NN
92468,199.11,12.626,2510,2510,209,0.9965,4.77,13,14.6125055042,0,0,0,-0.0003954124,NN
92469,199.09,12.625,2510,2510,209,0.9965,4.77,13,14.6121100917,0,0,0,-0.0006769076,NN
92470,199.11,12.627,2510,2510,209,0.9965,4.78,13,14.6114331841,0,10,0,-0.0014104385,NN
92471,199.12,12.629,2510,2520,209,0.9965,4.78,13,14.6100227456,0,-10,0,0.0014104385,NN
92472,199.11,12.627,2510,2510,209,0.9965,4.78,13,14.6114331841,0,0,0,0.000338429,NN
92473,199.1,12.626,2510,2510,209,0.9965,4.78,13,14.6117716131,0,0,0,-0.0006768083,NN
92474,199.12,12.628,2510,2510,209,0.9965,4.78,13,14.6110948048,0,0,1,0.0017492319,NN
92475,199.1,12.625,2510,2510,210,0.9965,4.78,13,14.6128440367,0,10,0,-0.0006201024,NN
92476,199.15,12.629,2510,2520,210,0.9965,4.78,13,14.6122239343,0,0,0,0.0007337295,NN
92477,199.16,12.629,2510,2520,210,0.9965,4.78,13,14.6129576638,0,-10,-1,0.0013542628,NN
92478,199.12,12.625,2510,2510,209,0.9965,4.77,13,14.6143119266,0,0,0,0.0014678899,NN
92479,199.14,12.625,2510,2510,209,0.9965,4.77,13,14.6157798165,0,0,0,-0.0003952011,NN
92480,199.12,12.624,2510,2510,209,0.9965,4.78,13,14.6153846154,-10,0,0,0.0020896871,NN
92481,199.09,12.62,2500,2510,209,0.9965,4.78,13,14.6174743025,0,0,0,0,NN
92482,199.09,12.62,2500,2510,209,0.9965,4.78,13,14.6174743025,0,0,0,0.0011293243,NN
92483,199.12,12.621,2500,2510,209,0.9965,4.78,13,14.6186036268,0,0,0,0.0006782588,NN
92484,199.1,12.619,2500,2510,209,0.9965,4.78,13,14.6192818856,0,0,0,0.0003392041,NN
92485,199.09,12.618,2500,2510,209,0.9965,4.78,13,14.6196210897,0,0,0,0.0022029667,NN
92486,199.12,12.618,2500,2510,209,0.9965,4.77,13,14.6218240564,0,0,0,0.0003394157,NN
92487,199.11,12.617,2500,2510,209,0.9965,4.77,13,14.6221634721,0,0,0,0.0017530844,NN
92488,199.09,12.614,2500,2510,209,0.9965,4.77,13,14.6239165565,0,0,0,-0.000734538,NN
92489,199.08,12.614,2500,2510,209,0.9965,4.77,13,14.6231820185,0,0,0,0.0022586395,NN
92490,199.14,12.616,2500,2510,209,0.9965,4.78,13,14.625440658,0,0,0,-5.50256121556458E-05,NN
92491,199.11,12.614,2500,2510,209,0.9965,4.78,13,14.6253856324,0,0,0,0.0021488959,NN
92492,199.11,12.612,2500,2510,209,0.9965,4.78,13,14.6275345284,0,0,0,0.0006800198,NN
92493,199.09,12.61,2500,2510,209,0.9965,4.78,13,14.6282145481,0,0,0,0.0011293649,NN
92494,199.12,12.611,2500,2510,209,0.9965,4.78,13,14.629343913,0,0,0,-0.0006801357,NN
92495,199.14,12.613,2500,2510,209,0.9965,4.78,13,14.6286637773,0,0,0,0.0014691839,NN
92496,199.16,12.613,2500,2510,209,0.9965,4.78,13,14.6301329611,0,0,0,0.0003401508,NN
92497,199.15,12.612,2500,2510,209,0.9965,4.78,13,14.630473112,0,0,0,0.0013611032,NN
92498,199.11,12.608,2500,2510,209,0.9965,4.78,13,14.6318342152,0,0,0,0.0004484973,NN
92499,199.16,12.611,2500,2510,209,0.9965,4.78,13,14.6322827125,0,0,0,0.0010751126,NN
92500,199.16,12.61,2500,2510,209,0.9965,4.78,13,14.6333578251,0,0,0,0.0021506993,NN
92501,199.16,12.608,2500,2510,209,0.9965,4.78,13,14.6355085244,0,0,0,0.0018105026,NN
92502,199.17,12.607,2500,2510,209,0.9965,4.77,13,14.637319027,0,0,0,0,NN
92503,199.17,12.607,2500,2510,209,0.9965,4.78,13,14.637319027,0,0,0,0.000340829,NN
92504,199.16,12.606,2500,2510,209,0.9965,4.78,13,14.6376598559,0,0,0,0.0006818083,NN
92505,199.14,12.604,2500,2510,209,0.9965,4.78,13,14.6383416642,0,0,0,0.0007350779,NN
92506,199.15,12.604,2500,2510,209,0.9965,4.78,13,14.6390767421,0,0,0,0.0003410334,NN
92507,199.14,12.603,2500,2510,209,0.9965,4.78,13,14.6394177755,0,0,0,0.000735132,NN
92508,199.15,12.603,2500,2510,209,0.9965,4.78,13,14.6401529074,0,0,0,0.0003939905,NN
92509,199.17,12.604,2500,2510,209,0.9965,4.78,13,14.640546898,0,0,0,0.002152705,NN
92510,199.17,12.602,2500,2510,209,0.9965,4.78,13,14.642699603,0,0,0,0.0006302985,NN
92511,199.12,12.598,2500,2510,209,0.9965,4.78,13,14.6433299015,0,0,0,0.0007877456,NN
92512,199.16,12.6,2500,2510,209,0.9965,4.78,13,14.6441176471,0,0,0,0.0014705882,NN
92513,199.18,12.6,2500,2510,209,0.9965,4.78,13,14.6455882353,0,0,0,0.0006832752,NN
92514,199.16,12.598,2500,2510,209,0.9965,4.78,13,14.6462715105,0,0,0,0.000341713,NN
92515,199.15,12.597,2500,2510,209,0.9965,4.78,13,14.6466132235,0,0,0,0.0011290915,NN
92516,199.18,12.598,2500,2510,209,0.9965,4.78,13,14.647742315,0,0,0,0.0010256143,NN
92517,199.15,12.595,2500,2510,209,0.9965,4.78,13,14.6487679294,0,0,0,5.16631713800564E-05,NN
92518,199.18,12.597,2500,2510,209,0.9965,4.78,13,14.6488195926,0,0,0,0.0010259275,NN
92519,199.15,12.594,2500,2510,209,0.9965,4.78,13,14.6498455201,0,0,0,0.0011291029,NN
92520,199.18,12.595,2500,2510,209,0.9965,4.78,13,14.650974623,0,0,0,0.0007355645,NN
92521,199.19,12.595,2500,2510,209,0.9965,4.77,13,14.6517101876,0,0,0,0.0007355645,NN
92522,199.2,12.595,2500,2510,209,0.9965,4.77,13,14.6524457521,0,0,0,0.0010268788,NN
92523,199.17,12.592,2500,2510,209,0.9965,4.77,13,14.653472631,0,0,0,0.001864675,NN
92524,199.21,12.593,2500,2510,209,0.9965,4.77,13,14.655337306,0,0,-1,0.0010782326,NN
92525,199.21,12.592,2500,2510,208,0.9965,4.77,13,14.6564155386,0,0,1,0,NN
92526,199.21,12.592,2500,2510,209,0.9965,4.77,13,14.6564155386,0,0,0,0.0011287857,NN
92527,199.24,12.593,2500,2510,209,0.9965,4.77,13,14.6575443243,0,0,-1,0.0014211676,NN
92528,199.23,12.591,2500,2510,208,0.9965,4.77,13,14.6589654919,0,0,0,0.0010286206,NN
92529,199.2,12.588,2500,2510,208,0.9965,4.76,13,14.6599941125,0,0,0,0.0010789721,NN
92530,199.2,12.587,2500,2510,208,0.9965,4.76,13,14.6610730846,0,0,0,-0.0014719953,NN
92531,199.18,12.587,2500,2510,208,0.9965,4.77,13,14.6596010893,0,0,0,0.0021582041,NN
92532,199.18,12.585,2500,2510,208,0.9965,4.77,13,14.6617592933,0,0,0,0.000736106,NN
92533,199.19,12.585,2500,2510,208,0.9965,4.76,13,14.6624953993,0,0,0,0.000392868,NN
92534,199.21,12.586,2500,2510,208,0.9965,4.77,13,14.6628882673,0,0,0,0.0013732553,NN
92535,199.17,12.582,2500,2510,208,0.9965,4.76,13,14.6642615226,0,0,0,0.0014725372,NN
92536,199.19,12.582,2500,2510,208,0.9965,4.76,13,14.6657340598,0,0,0,0.0003435486,NN
92537,199.18,12.581,2500,2510,208,0.9965,4.77,13,14.6660776084,0,0,0,0.0010799763,NN
92538,199.18,12.58,2500,2510,208,0.9965,4.77,13,14.6671575847,0,0,0,0.0003437041,NN
92539,199.17,12.579,2500,2510,208,0.9965,4.77,13,14.6675012888,0,0,0,0.000392673,NN
92540,199.19,12.58,2500,2510,208,0.9965,4.77,13,14.6678939617,0,-10,0,-9.78509246589709E-05,NN
92541,199.13,12.576,2500,2500,208,0.9965,4.77,13,14.6677961108,0,10,1,0.0004416092,NN
92542,199.18,12.579,2500,2510,209,0.9965,4.77,13,14.66823772,0,0,-1,0.0003438089,NN
92543,199.17,12.578,2500,2510,208,0.9965,4.77,13,14.6685815289,0,-10,0,0.0013757423,NN
92544,199.13,12.574,2500,2500,208,0.9965,4.78,13,14.6699572713,0,10,0,0.0007852155,NN
92545,199.17,12.576,2500,2510,208,0.9965,4.77,13,14.6707424867,0,-10,0,0.0003440694,NN
92546,199.16,12.575,2500,2500,208,0.9965,4.77,13,14.6710865562,0,0,0,0.0018175252,NN
92547,199.17,12.574,2500,2500,208,0.9965,4.77,13,14.6729040813,0,10,1,0.0003924196,NN
92548,199.19,12.575,2500,2510,209,0.9965,4.78,13,14.6732965009,0,-10,-1,0.0006886166,NN
92549,199.17,12.573,2500,2500,208,0.9965,4.78,13,14.6739851175,0,0,0,0.0014735136,NN
92550,199.19,12.573,2500,2500,208,0.9965,4.77,13,14.6754586311,0,0,0,0,NN
92551,199.19,12.573,2500,2500,208,0.9965,4.77,13,14.6754586311,0,0,0,-4.78286594773891E-05,NN
92552,199.16,12.571,2500,2500,208,0.9965,4.78,13,14.6754108024,0,0,0,0.0007368654,NN
92553,199.17,12.571,2500,2500,208,0.9965,4.77,13,14.6761476678,0,0,0,0.0007368654,NN
92554,199.18,12.571,2500,2500,208,0.9965,4.78,13,14.6768845332,0,10,1,4.76115032501667E-05,NN
92555,199.21,12.573,2500,2510,209,0.9965,4.78,13,14.6769321447,0,-10,-1,0.0006892539,NN
92556,199.19,12.571,2500,2500,208,0.9965,4.77,13,14.6776213986,0,0,0,0.0006894571,NN
92557,199.17,12.569,2500,2500,208,0.9965,4.77,13,14.6783108556,0,0,0,0.0003921657,NN
92558,199.19,12.57,2500,2500,208,0.9965,4.77,13,14.6787030214,0,0,1,0,NN
92559,199.19,12.57,2500,2500,209,0.9965,4.78,13,14.6787030214,-10,0,-1,0.0017716598,NN
92560,199.17,12.567,2490,2500,208,0.9965,4.78,13,14.6804746812,0,0,1,0.0007370826,NN
92561,199.18,12.567,2490,2500,209,0.9965,4.78,13,14.6812117638,0,0,-1,-0.0007841929,NN
92562,199.14,12.565,2490,2500,208,0.9965,4.78,13,14.680427571,0,0,0,0.0007841929,NN
92563,199.18,12.567,2490,2500,208,0.9965,4.78,13,14.6812117638,0,0,1,0.0003450694,NN
92564,199.17,12.566,2490,2500,209,0.9965,4.78,13,14.6815568333,0,0,0,0.0003451203,NN
92565,199.16,12.565,2490,2500,209,0.9965,4.78,13,14.6819019536,0,0,-1,0.0021649933,NN
92566,199.16,12.563,2490,2500,208,0.9965,4.78,13,14.6840669468,0,0,0,0,NN
92567,199.16,12.563,2490,2500,208,0.9965,4.78,13,14.6840669468,0,0,0,0.0003453817,NN
92568,199.15,12.562,2490,2500,208,0.9965,4.78,13,14.6844123286,0,0,0,0.0018202502,NN
92569,199.16,12.561,2490,2500,208,0.9965,4.78,13,14.6862325787,0,0,0,0.0006912357,NN
92570,199.14,12.559,2490,2500,208,0.9965,4.78,13,14.6869238144,0,0,0,0.0006914397,NN
92571,199.12,12.557,2490,2500,208,0.9965,4.78,13,14.6876152541,0,0,0,0.0011293985,NN
92572,199.15,12.558,2490,2500,208,0.9965,4.77,13,14.6887446526,0,0,0,-0.0003917722,NN
92573,199.13,12.557,2490,2500,208,0.9965,4.77,13,14.6883528804,0,0,0,0.0010377054,NN
92574,199.1,12.554,2490,2500,208,0.9965,4.77,13,14.6893905858,0,0,0,0.0007835068,NN
92575,199.14,12.556,2490,2500,208,0.9965,4.77,13,14.6901740927,0,0,0,0.0003460106,NN
92576,199.13,12.555,2490,2500,208,0.9965,4.77,13,14.6905201033,0,0,0,0.0003460617,NN
92577,199.12,12.554,2490,2500,208,0.9965,4.76,13,14.690866165,0,0,0,0.0014755792,NN
92578,199.14,12.554,2490,2500,208,0.9965,4.77,13,14.6923417441,0,0,0,-0.0003461705,NN
92579,199.15,12.555,2490,2500,208,0.9965,4.77,13,14.6919955736,0,0,0,0.0003461705,NN
92580,199.14,12.554,2490,2500,208,0.9965,4.77,13,14.6923417441,0,0,0,0.0003008653,NN
92581,199.1,12.551,2490,2500,208,0.9965,4.76,13,14.6926426094,0,0,-1,0.0011295276,NN
92582,199.13,12.552,2490,2500,207,0.9965,4.76,13,14.693772137,0,0,0,0.0014308151,NN
92583,199.12,12.55,2490,2500,207,0.9965,4.76,13,14.695202952,0,0,1,0,NN
92584,199.12,12.55,2490,2500,208,0.9965,4.76,13,14.695202952,0,0,-1,0.0010845969,NN
92585,199.12,12.549,2490,2500,207,0.9965,4.76,13,14.6962875489,0,0,0,-0.0007380618,NN
92586,199.11,12.549,2490,2500,207,0.9965,4.76,13,14.695549487,0,0,1,0.0007380618,NN
92587,199.12,12.549,2490,2500,208,0.9965,4.76,13,14.6962875489,0,0,-1,0.0003466407,NN
92588,199.11,12.548,2490,2500,207,0.9965,4.76,13,14.6966341895,0,0,1,0.0007381163,NN
92589,199.12,12.548,2490,2500,208,0.9965,4.76,13,14.6973723059,0,0,-1,-0.0003466951,NN
92590,199.13,12.549,2490,2500,207,0.9965,4.76,13,14.6970256107,0,0,0,0,NN
92591,199.13,12.549,2490,2500,207,0.9965,4.76,13,14.6970256107,0,0,0,0.0014761237,NN
92592,199.15,12.549,2490,2500,207,0.9966,4.76,13,14.6985017344,0,0,0,-0.0003467529,NN
92593,199.16,12.55,2490,2500,207,0.9966,4.76,13,14.6981549815,0,0,0,0.0014316733,NN
92594,199.15,12.548,2490,2500,207,0.9966,4.76,13,14.6995866549,0,0,0,0.0010850806,NN
92595,199.15,12.547,2490,2500,207,0.9966,4.75,13,14.7006717354,0,0,0,-0.0003469643,NN
92596,199.16,12.548,2490,2500,207,0.9966,4.75,13,14.7003247712,0,0,0,0,NN
92597,199.16,12.548,2490,2500,207,0.9966,4.75,13,14.7003247712,0,0,0,0.0007381163,NN
92598,199.17,12.548,2490,2500,207,0.9966,4.75,13,14.7010628875,0,0,0,-0.0003911521,NN
92599,199.15,12.547,2490,2500,207,0.9966,4.76,13,14.7006717354,0,0,0,0,NN
92600,199.15,12.547,2490,2500,207,0.9966,4.76,13,14.7006717354,0,0,0,0.0003911521,NN
92601,199.17,12.548,2490,2500,207,0.9966,4.76,13,14.7010628875,0,0,0,-0.0003469675,NN
92602,199.18,12.549,2490,2500,207,0.9966,4.76,13,14.70071592,0,0,0,0.0010410562,NN
92603,199.15,12.546,2490,2500,207,0.9966,4.76,13,14.7017569762,0,0,0,0.0003911008,NN
92604,199.17,12.547,2490,2500,207,0.9966,4.76,13,14.7021480771,0,0,0,-0.0006940952,NN
92605,199.19,12.549,2490,2500,207,0.9966,4.76,13,14.7014539818,0,0,0,-0.0003469708,NN
92606,199.2,12.55,2490,2500,207,0.9966,4.76,13,14.7011070111,0,0,0,0.0013881905,NN
92607,199.16,12.546,2490,2500,207,0.9966,4.76,13,14.7024952015,0,0,0,-0.0007382253,NN
92608,199.15,12.546,2490,2500,207,0.9966,4.76,13,14.7017569762,0,0,0,4.4027609058972E-05,NN
92609,199.18,12.548,2490,2500,207,0.9966,4.76,13,14.7018010038,0,0,0,0.0007381163,NN
92610,199.19,12.548,2490,2500,207,0.9965,4.76,13,14.7025391202,0,0,0,0,NN
92611,199.19,12.548,2490,2500,207,0.9965,4.76,13,14.7025391202,-10,-10,0,0.0028213235,NN
92612,198.89,12.525,2480,2490,207,0.9966,4.76,13,14.7053604436,10,10,0,-0.001172542,NN
92613,199.08,12.539,2490,2500,207,0.9966,4.76,13,14.7041879016,0,0,0,-0.0014333045,NN
92614,199.09,12.541,2490,2500,207,0.9966,4.76,13,14.7027545971,0,0,0,0.0003473231,NN
92615,199.08,12.54,2490,2500,207,0.9966,4.75,13,14.7031019202,0,0,0,-0.0003473231,NN
92616,199.09,12.541,2490,2500,207,0.9966,4.75,13,14.7027545971,0,0,0,0,NN
92617,199.09,12.541,2490,2500,207,0.9966,4.75,13,14.7027545971,0,0,0,0.0003473231,NN
92618,199.08,12.54,2490,2500,207,0.9966,4.76,13,14.7031019202,0,0,0,-0.0006945949,NN
92619,199.1,12.542,2490,2500,207,0.9966,4.76,13,14.7024073254,0,0,0,0.0014331473,NN
92620,199.09,12.54,2490,2500,207,0.9966,4.76,13,14.7038404727,0,0,0,-0.0014331473,NN
92621,199.1,12.542,2490,2500,207,0.9966,4.76,13,14.7024073254,0,0,0,0.0011295572,NN
92622,199.13,12.543,2490,2500,207,0.9966,4.76,13,14.7035368825,0,0,0,0.0010421426,NN
92623,199.1,12.54,2490,2500,207,0.9966,4.76,13,14.7045790251,0,0,0,-0.0003474322,NN
92624,199.11,12.541,2490,2500,207,0.9966,4.76,13,14.7042315929,0,0,0,0.0003474322,NN
92625,199.1,12.54,2490,2500,207,0.9966,4.76,13,14.7045790251,0,0,0,-0.0003911235,NN
92626,199.08,12.539,2490,2500,207,0.9966,4.76,13,14.7041879016,0,0,0,-0.0006510191,NN
92627,199.13,12.543,2490,2500,207,0.9966,4.76,13,14.7035368825,0,0,0,0.0010421426,NN
92628,199.1,12.54,2490,2500,207,0.9966,4.76,13,14.7045790251,0,0,0,-0.0007385524,NN
92629,199.09,12.54,2490,2500,207,0.9965,4.76,13,14.7038404727,0,0,0,4.37394073742325E-05,NN
92630,199.12,12.542,2490,2500,207,0.9965,4.76,13,14.7038842121,0,0,0,0.000694813,NN
92631,199.1,12.54,2490,2500,207,0.9965,4.76,13,14.7045790251,0,0,0,0.0006950183,NN
92632,199.08,12.538,2490,2500,207,0.9966,4.76,13,14.7052740434,0,0,0,0.0003910722,NN
92633,199.1,12.539,2490,2500,207,0.9966,4.76,13,14.7056651156,0,0,0,-0.000347538,NN
92634,199.11,12.54,2490,2500,207,0.9966,4.76,13,14.7053175775,0,0,0,-0.0003474867,NN
92635,199.12,12.541,2490,2500,207,0.9966,4.76,13,14.7049700908,0,0,0,0.0007384979,NN
92636,199.13,12.541,2490,2500,207,0.9966,4.76,13,14.7057085887,0,0,0,0.0006951338,NN
92637,199.11,12.539,2490,2500,207,0.9966,4.76,13,14.7064037226,0,0,0,0,NN
92638,199.11,12.539,2490,2500,207,0.9966,4.76,13,14.7064037226,0,0,0,-0.0006951338,NN
92639,199.13,12.541,2490,2500,207,0.9966,4.76,13,14.7057085887,0,0,0,0,NN
92640,199.13,12.541,2490,2500,207,0.9966,4.76,13,14.7057085887,0,0,0,0.0006951338,NN
