Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
68890,225.32,5.859,1280,1320,310,0.972,13.59,30,32.8502697186,0,0,0,0.0162510691,NN
68891,225.3,5.855,1280,1320,310,0.972,13.59,30,32.8665207877,0,0,0,0.000836574,NN
68892,225.24,5.853,1280,1320,310,0.972,13.6,30,32.8673573617,0,0,0,-0.011881206,NN
68893,225.29,5.857,1280,1320,310,0.972,13.6,30,32.8554761558,0,0,0,0.011881206,NN
68894,225.24,5.853,1280,1320,310,0.972,13.59,30,32.8673573617,0,0,0,-0.0089644786,NN
68895,225.31,5.857,1280,1320,310,0.972,13.58,30,32.8583928832,0,0,0,0.0125042722,NN
68896,225.33,5.855,1280,1320,310,0.9721,13.57,30,32.8708971554,0,0,0,-0.0054171437,NN
68897,225.26,5.854,1280,1320,310,0.9721,13.58,30,32.8654800117,0,0,0,-0.0075039253,NN
68898,225.34,5.858,1280,1320,310,0.9721,13.57,30,32.8579760863,0,0,0,0.0052094446,NN
68899,225.31,5.856,1280,1320,310,0.9721,13.57,30,32.8631855309,0,0,0,0.0083326257,NN
68900,225.4,5.857,1280,1320,310,0.9721,13.56,30,32.8715181566,0,0,-1,-0.0002021368,NN
68901,225.3,5.854,1280,1320,309,0.9722,13.55,30,32.8713160198,0,0,0,0.0039575031,NN
68902,225.36,5.855,1280,1320,309,0.9722,13.54,30,32.875273523,0,0,0,-0.0020793015,NN
68903,225.28,5.853,1280,1320,309,0.9722,13.53,30,32.8731942215,0,0,0,0.0043776448,NN
68904,225.31,5.853,1280,1320,309,0.9722,13.53,30,32.8775718663,0,0,0,-0.0091738506,NN
68905,225.28,5.854,1280,1320,309,0.9722,13.54,30,32.8683980158,0,0,0,0.0018777759,NN
68906,225.26,5.853,1280,1320,309,0.9722,13.54,30,32.8702757916,0,0,1,-0.0112584422,NN
68907,225.38,5.859,1280,1320,310,0.9721,13.56,30,32.8590173495,0,0,-1,0.0056267579,NN
68908,225.32,5.856,1280,1320,309,0.9722,13.54,30,32.8646441074,0,0,0,0.0091706264,NN
68909,225.35,5.855,1280,1320,309,0.9723,13.53,30,32.8738147338,0,0,0,0.0010394086,NN
68910,225.39,5.856,1280,1320,309,0.9723,13.52,30,32.8748541424,0,0,-1,0.0137752548,NN
68911,225.32,5.851,1280,1320,308,0.9723,13.51,30,32.8886293972,0,0,-1,0.0043789228,NN
68912,225.35,5.851,1280,1320,307,0.9725,13.46,30,32.89300832,0,0,1,-0.0062599253,NN
68913,225.34,5.852,1280,1320,308,0.9723,13.51,30,32.8867483946,0,0,0,0.0150177709,NN
68914,225.41,5.851,1280,1320,308,0.9724,13.5,30,32.9017661655,0,0,0,0.0056520588,NN
68915,225.35,5.848,1280,1320,308,0.9724,13.49,30,32.9074182243,0,0,0,-0.0037685893,NN
68916,225.39,5.85,1280,1320,308,0.9724,13.5,30,32.903649635,0,0,0,0.0123474431,NN
68917,225.31,5.845,1280,1320,308,0.9723,13.51,30,32.9159970782,0,0,0,-0.0056582931,NN
68918,225.37,5.848,1280,1320,308,0.9724,13.5,30,32.910338785,0,0,0,0.0018855468,NN
68919,225.35,5.847,1280,1320,308,0.9724,13.5,30,32.9122243318,0,0,-1,0.0150324605,NN
68920,225.42,5.846,1280,1320,307,0.9724,13.48,30,32.9272567923,0,0,0,-0.0158828691,NN
68921,225.41,5.849,1280,1320,307,0.9725,13.48,30,32.9113739232,0,0,0,-0.0012205266,NN
68922,225.27,5.845,1280,1320,307,0.9724,13.49,30,32.9101533966,0,0,0,0.0001853884,NN
68923,225.37,5.848,1280,1320,307,0.9724,13.49,30,32.910338785,0,0,0,-0.0058411215,NN
68924,225.33,5.848,1280,1320,307,0.9724,13.48,30,32.9044976636,0,0,0,0.0188040165,NN
68925,225.36,5.845,1280,1320,307,0.9724,13.48,30,32.9233016801,0,0,0,-0.0173437361,NN
68926,225.34,5.848,1280,1320,307,0.9725,13.48,30,32.9059579439,0,0,0,0.0029205607,NN
68927,225.36,5.848,1280,1320,307,0.9725,13.46,30,32.9088785047,0,0,0,-0.0062649845,NN
68928,225.35,5.849,1280,1320,307,0.9725,13.46,30,32.9026135202,0,0,0,0.0104617172,NN
68929,225.29,5.845,1280,1320,307,0.9725,13.47,30,32.9130752374,0,0,0,-0.0071172935,NN
68930,225.34,5.848,1280,1320,307,0.9725,13.47,30,32.9059579439,0,0,0,0.0029205607,NN
68931,225.36,5.848,1280,1320,307,0.9725,13.46,30,32.9088785047,0,0,-1,-0.0020716101,NN
68932,225.28,5.846,1280,1320,306,0.9726,13.45,30,32.9068068945,0,0,0,0.0275786089,NN
68933,225.37,5.843,1280,1320,306,0.9726,13.45,30,32.9343855034,0,0,1,-0.0179623591,NN
68934,225.28,5.844,1280,1320,307,0.9724,13.48,30,32.9164231444,0,0,-1,0.0110834327,NN
68935,225.29,5.842,1280,1320,306,0.9725,13.46,30,32.927506577,0,0,0,0.0068789264,NN
68936,225.37,5.843,1280,1320,306,0.9726,13.45,30,32.9343855034,0,0,0,0.0037814312,NN
68937,225.33,5.841,1280,1320,306,0.9726,13.44,30,32.9381669347,0,0,0,0.0033535332,NN
68938,225.32,5.84,1280,1320,306,0.9726,13.44,30,32.9415204678,0,0,0,0.0081724248,NN
68939,225.31,5.838,1280,1320,306,0.9726,13.44,30,32.9496928927,0,0,-1,0.0062819501,NN
68940,225.32,5.837,1280,1320,305,0.9727,13.42,30,32.9559748428,0,-10,0,-0.0083446497,NN
68941,225.23,5.836,1280,1310,305,0.9726,13.44,30,32.9476301931,0,10,1,0.0079123632,NN
68942,225.35,5.838,1280,1320,306,0.9727,13.43,30,32.9555425563,0,-10,-1,0.0046564487,NN
68943,225.25,5.834,1280,1310,305,0.9727,13.43,30,32.960199005,0,10,0,0.0010299636,NN
68944,225.29,5.835,1280,1320,305,0.9727,13.42,30,32.9612289685,0,-10,0,0.0134453105,NN
68945,225.25,5.831,1280,1310,305,0.9727,13.43,30,32.974674279,0,10,1,-0.0149083683,NN
68946,225.28,5.835,1280,1320,306,0.9726,13.44,30,32.9597659108,0,0,-1,0.0010298763,NN
68947,225.32,5.836,1280,1320,305,0.9727,13.42,30,32.960795787,0,-10,0,0.0023297617,NN
68948,225.27,5.834,1280,1310,305,0.9727,13.42,30,32.9631255487,0,10,0,0.0073163594,NN
68949,225.32,5.834,1280,1320,305,0.9728,13.41,30,32.9704419081,0,0,0,-0.0077498818,NN
68950,225.3,5.835,1280,1320,305,0.9727,13.42,30,32.9626920263,0,0,0,-0.0029261156,NN
68951,225.28,5.835,1280,1320,305,0.9728,13.4,30,32.9597659108,0,-10,0,0.0062861817,NN
68952,225.29,5.834,1280,1310,305,0.9727,13.42,30,32.9660520925,0,10,0,-0.0033600661,NN
68953,225.3,5.835,1280,1320,305,0.9728,13.4,30,32.9626920263,0,-10,0,0.01447425,NN
68954,225.3,5.832,1280,1310,305,0.9728,13.4,30,32.9771662763,0,0,-1,0.0033636607,NN
68955,225.29,5.831,1280,1310,304,0.9728,13.39,30,32.9805299371,0,0,0,-0.0106821619,NN
68956,225.25,5.832,1280,1310,304,0.9728,13.4,30,32.9698477752,0,0,1,-0.01300798,NN
68957,225.26,5.835,1280,1310,305,0.9727,13.42,30,32.9568397952,0,0,-1,0.0249996893,NN
68958,225.2,5.828,1280,1310,304,0.9727,13.42,30,32.9818394845,0,0,1,-0.0138898284,NN
68959,225.27,5.833,1280,1310,305,0.9727,13.43,30,32.9679496561,0,0,-1,0.0081885374,NN
68960,225.26,5.831,1280,1310,304,0.9728,13.39,30,32.9761381935,0,0,1,0,NN
68961,225.26,5.831,1280,1310,305,0.9727,13.42,30,32.9761381935,0,0,-1,0.0067289905,NN
68962,225.24,5.829,1280,1310,304,0.9727,13.41,30,32.9828671841,0,0,1,-0.0090635839,NN
68963,225.31,5.833,1280,1310,305,0.9727,13.42,30,32.9738036002,0,0,0,0.0090635839,NN
68964,225.24,5.829,1280,1310,305,0.9727,13.42,30,32.9828671841,0,0,0,0.0010273987,NN
68965,225.28,5.83,1280,1310,305,0.9727,13.42,30,32.9838945827,0,0,-1,0.0183032195,NN
68966,225.24,5.825,1280,1310,304,0.9727,13.41,30,33.0021978022,0,0,0,-0.0145000869,NN
68967,225.24,5.828,1280,1310,304,0.9727,13.41,30,32.9876977153,0,0,0,0.0159652884,NN
68968,225.25,5.825,1280,1310,304,0.9727,13.42,30,33.0036630037,0,0,1,-0.0164027899,NN
68969,225.27,5.829,1280,1310,305,0.9726,13.43,30,32.9872602138,0,0,0,0.0081989923,NN
68970,225.26,5.827,1280,1310,305,0.9727,13.43,30,32.9954592061,0,0,0,-0.0004387023,NN
68971,225.29,5.828,1280,1310,305,0.9727,13.42,30,32.9950205038,0,0,0,-0.0111259211,NN
68972,225.28,5.83,1280,1310,305,0.9727,13.43,30,32.9838945827,0,0,0,0.0120034542,NN
68973,225.23,5.826,1280,1310,305,0.9726,13.44,30,32.9958980369,0,0,0,-0.0017545523,NN
68974,225.35,5.83,1280,1310,305,0.9727,13.41,30,32.9941434846,0,0,-1,0.0043923865,NN
68975,225.38,5.83,1280,1310,304,0.9728,13.39,30,32.9985358712,0,0,0,-0.0049799251,NN
68976,225.28,5.828,1280,1310,304,0.9727,13.41,30,32.9935559461,0,0,0,-0.0086342655,NN
68977,225.32,5.831,1280,1310,304,0.9728,13.4,30,32.9849216806,0,0,1,0.0027760347,NN
68978,225.24,5.828,1280,1310,305,0.9727,13.41,30,32.9876977153,0,0,0,-0.0048305312,NN
68979,225.24,5.829,1280,1310,305,0.9727,13.43,30,32.9828671841,0,0,0,-0.0038011615,NN
68980,225.28,5.831,1280,1310,305,0.9726,13.44,30,32.9790660225,0,0,0,0.0004361736,NN
68981,225.25,5.83,1280,1310,305,0.9727,13.41,30,32.9795021962,0,0,0,-0.0048279172,NN
68982,225.25,5.831,1280,1310,305,0.9727,13.41,30,32.974674279,0,0,0,-0.0037976509,NN
68983,225.29,5.833,1280,1310,305,0.9727,13.41,30,32.9708766281,0,0,0,0.0033622478,NN
68984,225.28,5.832,1280,1310,305,0.9727,13.42,30,32.9742388759,0,0,0,0.0008709338,NN
68985,225.22,5.83,1280,1310,305,0.9727,13.43,30,32.9751098097,0,0,0,-0.0121468467,NN
68986,225.17,5.831,1280,1310,305,0.9726,13.45,30,32.962962963,0,0,0,0.0223957486,NN
68987,225.29,5.83,1280,1310,305,0.9727,13.43,30,32.9853587116,0,0,0,-0.0117130307,NN
68988,225.21,5.83,1280,1310,305,0.9727,13.42,30,32.9736456808,0,0,-1,0.0081938037,NN
68989,225.2,5.828,1280,1310,304,0.9727,13.41,30,32.9818394845,0,0,1,0.0024920428,NN
68990,225.25,5.829,1280,1310,305,0.9727,13.41,30,32.9843315273,0,0,0,-0.0086289512,NN
68991,225.29,5.832,1280,1310,305,0.9727,13.41,30,32.9757025761,0,0,0,0.0023354912,NN
68992,225.24,5.83,1280,1310,305,0.9727,13.42,30,32.9780380674,0,0,0,0.0087847731,NN
68993,225.3,5.83,1280,1310,305,0.9727,13.42,30,32.9868228404,0,0,0,-0.0081928638,NN
68994,225.31,5.832,1280,1310,305,0.9727,13.42,30,32.9786299766,0,0,0,-0.0073185012,NN
68995,225.26,5.832,1280,1310,305,0.9727,13.42,30,32.9713114754,0,0,0,-0.0005940523,NN
68996,225.19,5.83,1280,1310,305,0.9727,13.42,30,32.9707174231,0,0,0,0.0054207704,NN
68997,225.26,5.831,1280,1310,305,0.9726,13.43,30,32.9761381935,0,0,0,-0.0052615654,NN
68998,225.29,5.833,1280,1310,305,0.9727,13.41,30,32.9708766281,0,0,0,-0.0058539441,NN
68999,225.25,5.833,1280,1310,305,0.9727,13.41,30,32.965022684,0,10,0,0.0068824959,NN
69000,225.33,5.834,1280,1320,305,0.9727,13.41,30,32.97190518,0,-10,0,-0.0029265438,NN
69001,225.31,5.834,1280,1310,305,0.9727,13.41,30,32.9689786362,0,0,0,0.0100873863,NN
69002,225.28,5.831,1280,1310,305,0.9727,13.41,30,32.9790660225,-10,0,-2,0.0065560432,NN
69003,224.83,5.816,1270,1310,303,0.9727,13.42,30,32.9856220657,-10,-10,-2,0.0326347069,NN
69004,224.26,5.792,1260,1300,301,0.9727,13.42,30,33.0182567727,10,0,1,-0.0384067947,NN
69005,224.23,5.799,1270,1300,302,0.9727,13.42,30,32.9798499779,0,0,0,-0.0048499779,NN
69006,224.23,5.8,1270,1300,302,0.9727,13.41,30,32.975,0,0,0,-0.0237948266,NN
69007,224.2,5.804,1270,1300,302,0.9727,13.43,30,32.9512051734,0,0,0,-0.0168535799,NN
69008,224.25,5.809,1270,1300,302,0.9727,13.43,30,32.9343515935,0,0,1,-0.0155437826,NN
69009,224.21,5.811,1270,1300,303,0.9727,13.43,30,32.9188078109,0,0,0,0.0092391788,NN
69010,224.24,5.81,1270,1300,303,0.9727,13.43,30,32.9280469897,0,0,-1,-0.0174349246,NN
69011,224.22,5.813,1270,1300,302,0.9727,13.42,30,32.9106120652,0,0,0,0.0048312701,NN
69012,224.22,5.812,1270,1300,302,0.9727,13.41,30,32.9154433353,0,0,1,-0.0008557216,NN
69013,224.28,5.814,1270,1300,303,0.9727,13.43,30,32.9145876137,0,0,0,-0.0102729674,NN
69014,224.21,5.814,1270,1300,303,0.9727,13.43,30,32.9043146463,0,0,0,-0.0014675668,NN
69015,224.2,5.814,1270,1300,303,0.9726,13.45,30,32.9028470795,0,0,0,-0.0159466835,NN
69016,224.19,5.817,1270,1300,303,0.9726,13.43,30,32.8869003961,0,0,0,0.014904976,NN
69017,224.16,5.813,1270,1300,303,0.9727,13.43,30,32.9018053721,0,0,-1,0.0107019679,NN
69018,224.2,5.812,1270,1300,302,0.9727,13.41,30,32.91250734,0,0,0,-0.0062986214,NN
69019,224.19,5.813,1270,1300,302,0.9728,13.39,30,32.9062087186,0,10,0,0.0016551311,NN
69020,224.3,5.816,1270,1310,302,0.9728,13.4,30,32.9078638498,0,0,0,-0.0033604025,NN
69021,224.31,5.817,1270,1310,302,0.9728,13.39,30,32.9045034473,0,-10,0,0.0008523855,NN
69022,224.25,5.815,1270,1300,302,0.9728,13.39,30,32.9053558327,0,0,0,-0.0062947999,NN
69023,224.24,5.816,1270,1300,302,0.9728,13.38,30,32.8990610329,0,0,-1,0.0153421385,NN
69024,224.18,5.811,1270,1300,301,0.9729,13.37,30,32.9144031713,0,10,1,-0.0172343287,NN
69025,224.26,5.817,1270,1310,302,0.9728,13.39,30,32.8971688426,0,0,0,-0.0018916352,NN
69026,224.28,5.818,1270,1310,302,0.9728,13.39,30,32.8952772074,0,0,1,-0.0029334116,NN
69027,224.26,5.818,1270,1310,303,0.9727,13.42,30,32.8923437958,0,0,0,-0.0169772269,NN
69028,224.21,5.82,1270,1310,303,0.9728,13.4,30,32.8753665689,0,0,0,-0.0018876069,NN
69029,224.23,5.821,1270,1310,303,0.9727,13.41,30,32.873478962,0,-10,0,0.0085978934,NN
69030,224.19,5.818,1270,1300,303,0.9727,13.42,30,32.8820768554,0,10,0,-0.0090191011,NN
69031,224.26,5.822,1270,1310,303,0.9727,13.42,30,32.8730577543,0,0,1,-0.007749239,NN
69032,224.24,5.823,1270,1310,304,0.9726,13.44,30,32.8653085153,0,0,-1,0.0092150848,NN
69033,224.27,5.822,1270,1310,303,0.9727,13.42,30,32.8745236001,0,0,0,0.00419762,NN
69034,224.2,5.819,1270,1310,303,0.9726,13.43,30,32.8787212201,0,0,0,-0.0048209269,NN
69035,224.2,5.82,1270,1310,303,0.9728,13.41,30,32.8739002933,0,-10,0,0.0134236504,NN
69036,224.16,5.816,1270,1300,303,0.9727,13.42,30,32.8873239437,0,10,0,-0.0071362329,NN
69037,224.21,5.819,1270,1310,303,0.9727,13.42,30,32.8801877108,0,0,0,0.0043994721,NN
69038,224.24,5.819,1270,1310,303,0.9727,13.43,31,32.8845871829,0,-10,0,0.0008462923,NN
69039,224.18,5.817,1270,1300,303,0.9727,13.43,31,32.8854334751,200,350,460,-6.3246435632,OON
69040,223.27,7.406,1470,1650,763,0.8871,27.48,31,26.560789912,-50,-40,-5,0.6103987971,NN
69041,223.32,7.219,1420,1610,758,0.8826,28.05,31,27.1711887091,0,0,1,0.0144473226,NN
69042,223.33,7.215,1420,1610,759,0.8822,28.1,31,27.1856360316,0,0,1,0.0397693079,NN
69043,223.33,7.203,1420,1610,760,0.8814,28.18,31,27.2254053395,0,0,0,0.0190445263,NN
69044,223.35,7.198,1420,1610,760,0.8813,28.21,31,27.2444498658,0,0,0,0.0287214616,NN
69045,223.34,7.189,1420,1610,760,0.881,28.23,31,27.2731713274,-10,-10,-1,0.0278921123,NN
69046,223.35,7.181,1410,1600,759,0.8809,28.25,31,27.3010634397,0,0,1,0.0182468208,NN
69047,223.39,7.177,1410,1600,760,0.8804,28.31,31,27.3193102605,0,0,1,0.0145940586,NN
69048,223.4,7.173,1410,1600,761,0.8802,28.34,31,27.3339043191,0,0,0,0.0255567954,NN
69049,223.39,7.165,1410,1600,761,0.8799,28.38,31,27.3594611145,0,0,0,0.0179898659,NN
69050,223.4,7.16,1410,1600,761,0.8796,28.41,31,27.3774509804,0,0,1,-0.0030329456,NN
69051,223.43,7.162,1410,1600,762,0.8793,28.44,31,27.3744180348,0,0,1,0.002128957,NN
69052,223.42,7.161,1410,1600,763,0.8791,28.46,31,27.3765469918,0,0,0,0.0171026343,NN
69053,223.45,7.157,1410,1600,763,0.8789,28.49,31,27.3936496261,0,0,-1,-0.003997836,NN
69054,223.39,7.156,1410,1600,762,0.8791,28.46,31,27.3896517901,0,0,0,-0.0033578095,NN
69055,223.39,7.157,1410,1600,762,0.879,28.48,31,27.3862939806,0,0,0,-0.0140043812,NN
69056,223.44,7.163,1410,1600,762,0.8793,28.44,31,27.3722895994,0,0,0,-0.0094772525,NN
69057,223.39,7.164,1410,1600,762,0.8793,28.44,31,27.3628123469,0,0,0,-0.0322520337,NN
69058,223.4,7.174,1410,1600,762,0.8799,28.37,31,27.3305603132,0,10,-1,-0.0570560397,NN
69059,223.37,7.19,1410,1610,761,0.8808,28.27,31,27.2735042735,10,0,-4,-0.1023155644,NN
69060,223.32,7.219,1420,1610,757,0.8828,28.02,31,27.1711887091,0,-10,-18,0.0182978435,NN
69061,222.41,7.18,1420,1600,739,0.8864,27.58,31,27.1894865526,10,10,-2,-0.2350733615,NN
69062,222.32,7.248,1430,1610,737,0.8893,27.21,31,26.9544131911,20,20,-2,-0.2765406974,NN
69063,222.2,7.329,1450,1630,735,0.8924,26.83,31,26.6778724937,40,30,-3,-0.451345979,NN
69064,222.06,7.467,1490,1660,732,0.8973,26.19,31,26.2265265147,50,40,-5,-0.6707149723,NN
69065,221.85,7.681,1540,1700,727,0.9045,25.25,31,25.5558115424,60,50,-10,-0.6893393701,NN
69066,221.61,7.912,1600,1750,717,0.9125,24.15,31,24.8664721724,110,100,-11,-1.2018027951,NN
69067,221.17,8.346,1710,1850,706,0.924,22.49,31,23.6646693773,100,90,-14,-1.046621646,NN
69068,220.82,8.763,1810,1940,692,0.9338,20.96,31,22.6180477312,130,120,-15,-1.3060012871,NN
69069,220.26,9.335,1940,2060,677,0.9442,19.23,31,21.3120464441,130,110,-10,-1.0931757434,NN
69070,219.86,9.874,2070,2170,667,0.9517,17.89,31,20.2188707008,290,270,-63,-2.1325528265,NN
69071,219.17,11.118,2360,2440,604,0.9688,14.35,31,18.0863178742,20,10,-26,-0.1491459582,NN
69072,218.69,11.192,2380,2450,578,0.9717,13.66,31,17.937171916,0,0,-1,-0.0111124029,NN
69073,218.68,11.199,2380,2450,577,0.9719,13.63,31,17.9260595131,0,0,-1,-0.0088124832,NN
69074,218.68,11.205,2380,2450,576,0.972,13.6,31,17.9172470299,0,0,1,-0.0117365083,NN
69075,218.68,11.213,2380,2450,577,0.972,13.6,31,17.9055105216,0,0,0,-0.0060344247,NN
69076,218.66,11.216,2380,2450,577,0.9719,13.61,31,17.8994760969,10,10,2,-0.0169210957,NN
69077,218.65,11.227,2390,2460,579,0.9718,13.64,31,17.8825550012,0,0,0,-0.0052042244,NN
69078,218.64,11.23,2390,2460,579,0.9718,13.64,31,17.8773507768,0,0,0,-0.0079490115,NN
69079,218.65,11.236,2390,2460,579,0.9718,13.64,31,17.8694017653,0,0,0,-0.0014602764,NN
69080,218.65,11.237,2390,2460,579,0.9718,13.64,31,17.8679414889,0,0,2,-0.003736897,NN
69081,218.64,11.239,2390,2460,581,0.9717,13.67,31,17.8642045919,0,0,2,0.0011108707,NN
69082,218.6,11.236,2390,2460,583,0.9714,13.73,31,17.8653154626,0,0,2,-0.0048465466,NN
69083,218.63,11.241,2390,2460,585,0.9713,13.76,31,17.8604689159,0,0,-1,-0.0021008689,NN
69084,218.64,11.243,2390,2460,584,0.9714,13.75,31,17.858368047,0,0,1,-0.0110211083,NN
69085,218.63,11.25,2390,2460,585,0.9713,13.76,31,17.8473469388,0,0,1,-0.0048336789,NN
69086,218.66,11.255,2390,2460,586,0.9713,13.76,31,17.8425132599,0,0,1,-0.0149017456,NN
69087,218.62,11.263,2390,2460,587,0.9712,13.78,31,17.8276115143,0,0,0,-0.0124375269,NN
69088,218.61,11.271,2390,2460,587,0.9712,13.79,31,17.8151739875,0,10,0,-0.0027249081,NN
69089,218.63,11.274,2390,2470,587,0.9713,13.77,31,17.8124490794,10,0,-1,-0.0051671701,NN
69090,218.62,11.277,2400,2470,586,0.9713,13.75,31,17.8072819093,0,0,0,-0.0019073164,NN
69091,218.65,11.28,2400,2470,586,0.9713,13.75,31,17.8053745928,0,0,-1,-0.001449831,NN
69092,218.65,11.281,2400,2470,585,0.9715,13.72,31,17.8039247618,0,0,0,0.0028998982,NN
69093,218.65,11.279,2400,2470,585,0.9715,13.71,31,17.80682466,0,0,-2,0.0038936981,NN
69094,218.68,11.278,2400,2470,583,0.9716,13.68,31,17.810718358,0,0,-1,-0.0003566767,NN
69095,218.64,11.276,2400,2470,582,0.9717,13.66,31,17.8103616813,0,0,0,0.0022656099,NN
69096,218.65,11.275,2400,2470,582,0.9717,13.66,31,17.8126272912,0,0,-1,0.0003563367,NN
69097,218.69,11.277,2400,2470,581,0.9718,13.64,31,17.8129836279,0,0,0,0.0020876552,NN
69098,218.68,11.275,2400,2470,581,0.9719,13.62,31,17.8150712831,0,0,-2,0.0035401902,NN
69099,218.67,11.272,2400,2470,579,0.972,13.58,31,17.8186114733,0,0,0,-0.0037182029,NN
69100,218.66,11.274,2400,2470,579,0.972,13.59,31,17.8148932703,0,0,1,-0.0017315176,NN
69101,218.71,11.278,2400,2470,580,0.972,13.59,31,17.8131617527,0,0,-1,0.0014509377,NN
69102,218.71,11.277,2400,2470,579,0.972,13.58,31,17.8146126904,0,0,-1,-0.0018072163,NN
69103,218.67,11.276,2400,2470,578,0.9721,13.56,31,17.8128054741,0,0,0,-0.0025448878,NN
69104,218.71,11.28,2400,2470,578,0.9722,13.55,31,17.8102605863,0,0,0,-0.0021641458,NN
69105,218.63,11.277,2400,2470,578,0.9721,13.56,31,17.8080964405,0,0,1,-0.0027218477,NN
69106,218.65,11.28,2400,2470,579,0.9721,13.58,31,17.8053745928,0,0,0,-0.0035346515,NN
69107,218.66,11.283,2400,2470,579,0.972,13.58,31,17.8018399414,0,0,0,0.0004562886,NN
69108,218.63,11.281,2400,2470,579,0.9721,13.57,31,17.8022962299,0,0,-1,0.0016285319,NN
69109,218.65,11.281,2400,2470,578,0.9722,13.55,31,17.8039247618,0,0,0,-0.0011720947,NN
69110,218.6,11.279,2400,2470,578,0.9721,13.57,31,17.8027526672,0,0,2,-0.0054388698,NN
69111,218.64,11.285,2400,2470,580,0.972,13.59,31,17.7973137973,0,0,0,-0.0005380279,NN
69112,218.58,11.282,2400,2470,580,0.9719,13.6,31,17.7967757694,0,0,0,-0.0022630282,NN
69113,218.57,11.283,2400,2470,580,0.972,13.6,31,17.7945127412,0,0,0,-0.0017236145,NN
69114,218.62,11.287,2400,2470,580,0.972,13.6,31,17.7927891267,0,0,2,-0.0034353908,NN
69115,218.56,11.286,2400,2470,582,0.9718,13.64,31,17.789353736,0,0,1,0.0001799175,NN
69116,218.58,11.287,2400,2470,583,0.9717,13.67,31,17.7895336535,0,0,1,0,NN
69117,218.58,11.287,2400,2470,584,0.9716,13.7,31,17.7895336535,0,0,1,0.0014479516,NN
69118,218.58,11.286,2400,2470,585,0.9714,13.73,31,17.7909816051,0,0,1,0.0004544092,NN
69119,218.55,11.284,2400,2470,586,0.9713,13.75,31,17.7914360143,0,0,2,-0.004977681,NN
69120,218.56,11.288,2400,2470,588,0.9711,13.8,31,17.7864583333,0,0,1,0.0053372063,NN
69121,218.59,11.286,2400,2470,589,0.9711,13.82,31,17.7917955396,0,0,1,-0.0008139346,NN
69122,218.58,11.286,2400,2470,590,0.971,13.84,31,17.7909816051,0,0,1,-0.0043431479,NN
69123,218.58,11.289,2400,2470,591,0.9709,13.85,31,17.7866384572,0,0,0,-0.0001801238,NN
69124,218.56,11.288,2400,2470,591,0.9708,13.87,31,17.7864583333,-10,0,1,0.0064261411,NN
69125,218.55,11.283,2390,2470,592,0.9708,13.88,31,17.7928844745,0,-10,-1,0.0101458286,NN
69126,218.55,11.276,2390,2460,591,0.9708,13.88,31,17.803030303,0,10,1,-0.0012710589,NN
69127,218.57,11.278,2390,2470,592,0.9708,13.89,31,17.8017592442,0,-10,-1,0.0087035981,NN
69128,218.57,11.272,2390,2460,591,0.9708,13.87,31,17.8104628422,0,0,-1,0.0009163557,NN
69129,218.51,11.268,2390,2460,590,0.9708,13.87,31,17.8113791979,0,0,0,0.0018085109,NN
69130,218.55,11.269,2390,2460,590,0.9709,13.87,31,17.8131877089,0,0,-1,-0.0001782534,NN
69131,218.53,11.268,2390,2460,589,0.9709,13.85,31,17.8130094555,0,0,0,-0.0025466133,NN
69132,218.57,11.272,2390,2460,589,0.971,13.83,31,17.8104628422,0,10,-2,-0.0025449537,NN
69133,218.61,11.276,2390,2470,587,0.9712,13.78,31,17.8079178886,0,-10,0,-0.000993245,NN
69134,218.58,11.275,2390,2460,587,0.9713,13.77,31,17.8069246436,10,10,-2,0.0001786474,NN
69135,218.6,11.276,2400,2470,585,0.9714,13.74,31,17.807103291,-10,0,0,0.0006360166,NN
69136,218.59,11.275,2390,2470,585,0.9714,13.73,31,17.8077393075,0,-10,-1,-0.0038944069,NN
69137,218.56,11.276,2390,2460,584,0.9715,13.72,31,17.8038449006,0,0,-1,0,NN
69138,218.56,11.276,2390,2460,583,0.9716,13.69,31,17.8038449006,10,10,-4,0.0280892423,NN
69139,218.78,11.269,2400,2470,579,0.972,13.59,31,17.831934143,-1080,-1110,-257,13.5831469,NN
69140,222.89,6.095,1320,1360,322,0.9714,13.73,31,31.415081043,0,-10,-2,0.1037988891,NN
69141,222.87,6.071,1320,1350,320,0.9716,13.69,31,31.5188799321,-10,0,-2,0.0891745205,NN
69142,222.9,6.052,1310,1350,318,0.9718,13.65,31,31.6080544526,0,0,-1,0.0612167507,NN
69143,222.92,6.039,1310,1350,317,0.9719,13.62,31,31.6692712033,0,0,-1,0.0476562505,NN
69144,222.97,6.03,1310,1350,316,0.972,13.59,31,31.7169274538,0,-10,-1,0.031364118,NN
69145,223,6.024,1310,1340,315,0.9721,13.57,31,31.7482915718,0,0,1,0.0166656932,NN
69146,222.99,6.02,1310,1340,316,0.9719,13.6,31,31.764957265,-10,0,-1,0.0506293751,NN
69147,222.9,6.006,1300,1340,315,0.972,13.59,31,31.81558664,0,0,-2,0.0386990743,NN
69148,222.98,6,1300,1340,313,0.9722,13.54,31,31.8542857143,0,0,0,0.0139246917,NN
