Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device,
79365,185.61,4.453,803,827,194,0.972,13.59,12,34.0381441408,1,0,0,-0.0014805295,NN,
79366,185.67,4.455,804,827,194,0.9721,13.58,12,34.0366636114,0,0,0,0.000740129,NN,
79367,185.64,4.454,804,827,194,0.972,13.58,12,34.0374037404,0,0,0,0.0062419592,NN,
79368,185.64,4.453,804,827,194,0.9721,13.57,12,34.0436456996,0,0,0,-0.0025749259,NN,
79369,185.66,4.454,804,827,194,0.9721,13.58,12,34.0410707737,0,0,0,0.0010923793,NN,
79370,185.7,4.455,804,827,194,0.9721,13.57,12,34.0421631531,0,0,0,-0.0010923793,NN,
79371,185.66,4.454,804,827,194,0.972,13.58,12,34.0410707737,0,1,0,-0.0014813309,NN,
79372,185.72,4.456,804,828,194,0.972,13.59,12,34.0395894428,-1,-1,0,0.0003885509,NN,
79373,185.62,4.453,803,827,194,0.972,13.59,12,34.0399779938,0,-1,0,0.0062435763,NN,
79374,185.62,4.452,803,826,194,0.972,13.58,12,34.0462215701,0,0,0,-0.001092236,NN,
79375,185.58,4.451,803,826,194,0.972,13.59,12,34.0451293341,0,0,0,-0.0062445212,NN,
79376,185.58,4.452,803,826,194,0.9719,13.61,12,34.0388848129,1,1,0,-0.0033145892,NN,
79377,185.63,4.454,804,827,194,0.972,13.6,12,34.0355702237,0,0,1,0.0029265682,NN,
79378,185.68,4.455,804,827,195,0.9719,13.6,12,34.0384967919,0,0,-1,0.0025739818,NN,
79379,185.66,4.454,804,827,194,0.972,13.6,12,34.0410707737,0,0,0,0.0018335167,NN,
79380,185.67,4.454,804,827,194,0.972,13.59,12,34.0429042904,0,0,0,-0.0007411374,NN,
79381,185.7,4.455,804,827,194,0.972,13.58,12,34.0421631531,-1,-1,0,0.0048007068,NN,
79382,185.59,4.451,803,826,194,0.972,13.58,12,34.0469638598,0,0,0,-0.0025764791,NN,
79383,185.61,4.452,803,826,194,0.972,13.59,12,34.0443873808,0,0,0,0.0007419533,NN,
79384,185.58,4.451,803,826,194,0.972,13.59,12,34.0451293341,1,1,0,0.0003502185,NN,
79385,185.65,4.453,804,827,194,0.972,13.59,12,34.0454795525,0,0,0,-0.0018338529,NN,
79386,185.64,4.453,804,827,194,0.972,13.59,12,34.0436456996,0,0,0,0.0021838146,NN,
79387,185.72,4.455,804,827,194,0.9721,13.56,12,34.0458295142,0,0,0,0.0058946237,NN,
79388,185.65,4.452,804,827,194,0.9721,13.57,12,34.0517241379,0,0,0,-0.0007430266,NN,
79389,185.68,4.453,804,827,194,0.972,13.58,12,34.0509811113,0,0,0,-0.0007427541,NN,
79390,185.71,4.454,804,827,194,0.9721,13.57,12,34.0502383572,0,0,0,-0.0029249517,NN,
79391,185.66,4.453,804,827,194,0.9721,13.58,12,34.0473134055,-1,-1,0,0.0025765432,NN,
79392,185.64,4.452,803,826,194,0.9721,13.57,12,34.0498899486,0,0,0,0.0033210605,NN,
79393,185.59,4.45,803,826,194,0.9721,13.56,12,34.0532110092,0,0,0,0.0010909538,NN,
79394,185.63,4.451,803,826,194,0.9721,13.57,12,34.0543019629,1,1,0,0.0010905536,NN,
79395,185.67,4.452,804,827,194,0.9721,13.56,12,34.0553925165,-1,-1,0,0.0022327358,NN,
79396,185.58,4.449,803,826,194,0.9721,13.57,12,34.0576252523,0,0,0,-0.0069923409,NN,
79397,185.61,4.451,803,826,194,0.9721,13.57,12,34.0506329114,1,1,0,-0.0058951043,NN,
79398,185.68,4.454,804,827,194,0.9721,13.58,12,34.0447378071,0,0,0,0,NN,
79399,185.68,4.454,804,827,194,0.972,13.59,12,34.0447378071,0,0,0,-0.0073340667,NN,
79400,185.64,4.454,804,827,194,0.9719,13.6,12,34.0374037404,0,0,1,0.0018335167,NN,
79401,185.65,4.454,804,827,195,0.9719,13.61,12,34.0392372571,0,0,0,-0.0080731874,NN,
79402,185.64,4.455,804,827,195,0.9719,13.61,12,34.0311640697,-1,-1,0,0.0033123653,NN,
79403,185.59,4.453,803,826,195,0.9719,13.62,12,34.034476435,1,1,0,0.0010937887,NN,
79404,185.63,4.454,804,827,195,0.9719,13.61,12,34.0355702237,0,0,0,0.0036670334,NN,
79405,185.65,4.454,804,827,195,0.9719,13.61,12,34.0392372571,0,0,0,-0.0062400068,NN,
79406,185.65,4.455,804,827,195,0.9719,13.62,12,34.0329972502,0,0,-1,0.0080735235,NN,
79407,185.66,4.454,804,827,194,0.972,13.59,12,34.0410707737,0,0,0,0.0080764846,NN,
79408,185.67,4.453,804,827,194,0.9721,13.58,12,34.0491472584,0,0,0,-0.0007424179,NN,
79409,185.7,4.454,804,827,194,0.9721,13.57,12,34.0484048405,-1,-1,0,-0.0014409806,NN,
79410,185.59,4.451,803,826,194,0.9721,13.58,12,34.0469638598,0,0,0,-0.0025764791,NN,
79411,185.61,4.452,803,826,194,0.972,13.58,12,34.0443873808,1,1,0,0.0003504263,NN,
79412,185.68,4.454,804,827,194,0.9721,13.58,12,34.0447378071,-1,-1,0,0.0040605785,NN,
79413,185.6,4.451,803,826,194,0.972,13.59,12,34.0487983856,1,1,0,-0.0022270618,NN,
79414,185.69,4.454,804,827,194,0.9721,13.57,12,34.0465713238,0,0,0,-0.0036670334,NN,
79415,185.67,4.454,804,827,194,0.9721,13.58,12,34.0429042904,-1,-1,0,0.0051514689,NN,
79416,185.63,4.452,803,826,194,0.972,13.58,12,34.0480557594,1,1,0,-0.0102991611,NN,
79417,185.71,4.456,804,827,194,0.9721,13.57,12,34.0377565982,0,0,0,0.0033141755,NN,
79418,185.66,4.454,804,827,194,0.972,13.58,12,34.0410707737,-1,0,0,0.0007410729,NN,
79419,185.63,4.453,803,827,194,0.972,13.58,12,34.0418118467,0,-1,0,0.0051520132,NN,
79420,185.59,4.451,803,826,194,0.9721,13.57,12,34.0469638598,0,0,0,-0.0018345258,NN,
79421,185.58,4.451,803,826,194,0.9721,13.57,12,34.0451293341,0,1,0,-0.0069851932,NN,
79422,185.61,4.453,803,827,194,0.972,13.58,12,34.0381441408,1,0,0,-0.0014805295,NN,
79423,185.67,4.455,804,827,194,0.9721,13.58,12,34.0366636114,0,0,0,-0.0007398577,NN,
79424,185.7,4.456,804,827,194,0.9721,13.58,12,34.0359237537,0,0,0,0.0025730383,NN,
79425,185.68,4.455,804,827,194,0.9721,13.58,12,34.0384967919,0,0,0,0.0062410152,NN,
79426,185.68,4.454,804,827,194,0.9721,13.58,12,34.0447378071,0,0,0,0.0007417454,NN,
79427,185.65,4.453,804,827,194,0.9721,13.58,12,34.0454795525,-1,0,0,-0.0018338529,NN,
79428,185.64,4.453,803,827,194,0.972,13.58,12,34.0436456996,1,0,0,0.0036677058,NN,
79429,185.66,4.453,804,827,194,0.9721,13.57,12,34.0473134055,-1,-1,0,0.0025765432,NN,
79430,185.64,4.452,803,826,194,0.9721,13.56,12,34.0498899486,1,1,0,0.0047588685,NN,
79431,185.7,4.453,804,827,194,0.9721,13.56,12,34.0546488172,0,0,0,-0.00441046,NN,
79432,185.71,4.454,804,827,194,0.9721,13.56,12,34.0502383572,-1,-1,0,0.0033199701,NN,
79433,185.66,4.452,803,826,194,0.9721,13.56,12,34.0535583272,0,0,-1,0.0069921315,NN,
79434,185.63,4.45,803,826,193,0.9722,13.55,12,34.0605504587,0,0,0,0.0018348624,NN,
79435,185.64,4.45,803,826,193,0.9722,13.54,12,34.0623853211,0,0,0,-0.0010896705,NN,
79436,185.6,4.449,803,826,193,0.9722,13.54,12,34.0612956506,0,0,0,0.0036703982,NN,
79437,185.62,4.449,803,826,193,0.9722,13.53,12,34.0649660488,0,0,0,0.0010889971,NN,
79438,185.66,4.45,803,826,193,0.9723,13.52,12,34.0660550459,0,0,0,-0.0018348624,NN,
79439,185.65,4.45,803,826,193,0.9722,13.53,12,34.0642201835,0,0,0,0.0018348624,NN,
79440,185.66,4.45,803,826,193,0.9722,13.53,12,34.0660550459,0,0,0,0,NN,
79441,185.66,4.45,803,826,193,0.9722,13.54,12,34.0660550459,0,0,0,-0.0080840314,NN,
79442,185.65,4.451,803,826,193,0.9722,13.54,12,34.0579710145,0,0,1,0.0007445818,NN,
79443,185.62,4.45,803,826,194,0.9722,13.55,12,34.0587155963,0,0,0,0.0018348624,NN,
79444,185.63,4.45,803,826,194,0.9721,13.56,12,34.0605504587,0,0,0,0.0029241331,NN,
79445,185.68,4.451,803,826,194,0.9722,13.55,12,34.0634745918,0,0,-1,-0.0010892707,NN,
79446,185.64,4.45,803,826,193,0.9722,13.54,12,34.0623853211,0,0,0,0.0025807277,NN,
79447,185.62,4.449,803,826,193,0.9722,13.54,12,34.0649660488,1,1,0,0.0014316034,NN,
79448,185.73,4.452,804,827,193,0.9723,13.52,12,34.0663976522,636,773,502,-15.2226155351,KON,1
79449,183.35,8.73,1440,1600,695,0.9009,25.72,13,18.8437821172,590,440,-517,-4.3303145122,NN,
79450,179.43,11.363,2030,2040,178,0.9962,5.01,13,14.513467605,0,0,1,-0.0238859542,NN,
79451,179.41,11.382,2030,2040,179,0.9961,5.04,13,14.4895816508,10,10,1,-0.0175319613,NN,
79452,179.41,11.397,2040,2050,180,0.9961,5.05,13,14.4720496894,0,0,1,-0.0155191923,NN,
79453,179.42,11.411,2040,2050,181,0.9961,5.06,13,14.4565304971,0,0,0,-0.0116387815,NN,
79454,179.42,11.421,2040,2050,181,0.9961,5.07,13,14.4448917156,0,0,1,-0.0090314227,NN,
79455,179.38,11.426,2040,2050,182,0.9961,5.09,13,14.4358602929,0,0,0,-0.0065190237,NN,
79456,179.4,11.433,2040,2050,182,0.9961,5.09,13,14.4293412692,0,0,1,-0.0081194043,NN,
79457,179.4,11.44,2040,2050,183,0.996,5.1,13,14.421221865,0,0,0,-0.0047293396,NN,
79458,179.37,11.442,2040,2050,183,0.996,5.11,13,14.4164925253,10,0,0,-0.0033809322,NN,
79459,179.4,11.447,2050,2050,183,0.996,5.1,13,14.4131115932,0,0,0,-0.0023155453,NN,
79460,179.4,11.449,2050,2050,183,0.996,5.11,13,14.4107960479,0,0,0,-0.0019607065,NN,
79461,179.39,11.45,2050,2050,183,0.996,5.11,13,14.4088353414,0,10,0,-0.0046278578,NN,
79462,179.39,11.454,2050,2060,183,0.996,5.12,13,14.4042074835,0,0,0,-0.0011565,NN,
79463,179.39,11.455,2050,2060,183,0.996,5.12,13,14.4030509835,0,0,0,-0.0018629919,NN,
79464,179.41,11.458,2050,2060,183,0.996,5.12,13,14.4011879917,0,0,0,-9.6148363574855E-05,NN,
79465,179.38,11.456,2050,2060,183,0.996,5.11,13,14.4010918433,0,0,0,-0.0007065487,NN,
79466,179.4,11.458,2050,2060,183,0.996,5.11,13,14.4003852946,0,0,0,-0.0011558219,NN,
79467,179.4,11.459,2050,2060,183,0.996,5.11,13,14.3992294727,0,0,0,-0.0023110873,NN,
79468,179.4,11.461,2050,2060,183,0.996,5.11,13,14.3969183854,0,0,0,0.0003528827,NN,
79469,179.39,11.46,2050,2060,183,0.996,5.11,13,14.3972712681,0,0,0,0.0004496211,NN,
79470,179.41,11.461,2050,2060,183,0.996,5.11,13,14.3977208892,0,0,0,-0.0004496211,NN,
79471,179.39,11.46,2050,2060,183,0.996,5.11,13,14.3972712681,0,0,0,-0.0007057088,NN,
79472,179.41,11.462,2050,2060,183,0.996,5.11,13,14.3965655593,0,0,0,-0.0011551445,NN,
79473,179.41,11.463,2050,2060,183,0.996,5.11,13,14.3954104148,0,0,0,0.0023104743,NN,
79474,179.41,11.461,2050,2060,183,0.996,5.1,13,14.3977208892,0,-10,0,6.295537371237E-05,NN,
79475,179.31,11.454,2050,2050,183,0.996,5.1,13,14.3977838445,0,0,0,-0.0012528882,NN,
79476,179.28,11.453,2050,2050,183,0.996,5.11,13,14.3965309564,0,0,0,0.0008030194,NN,
79477,179.29,11.453,2050,2050,183,0.996,5.11,13,14.3973339757,0,0,0,-0.0002562622,NN,
79478,179.33,11.456,2050,2050,183,0.996,5.11,13,14.3970777136,0,10,0,-0.0010587714,NN,
79479,179.36,11.459,2050,2060,183,0.996,5.12,13,14.3960189421,0,0,0,0,NN,
79480,179.36,11.459,2050,2060,183,0.996,5.12,13,14.3960189421,0,0,0,0.0004497577,NN,
79481,179.38,11.46,2050,2060,183,0.996,5.12,13,14.3964686998,0,0,0,0.0004496855,NN,
79482,179.4,11.461,2050,2060,183,0.996,5.12,13,14.3969183854,0,0,0,-0.0010583083,NN,
79483,179.43,11.464,2050,2060,183,0.996,5.12,13,14.395860077,0,0,0,0.0015079217,NN,
79484,179.42,11.462,2050,2060,183,0.996,5.12,13,14.3973679987,0,0,0,0.0008024394,NN,
79485,179.43,11.462,2050,2060,183,0.996,5.12,13,14.3981704381,0,0,0,0.0015085346,NN,
79486,179.42,11.46,2050,2060,183,0.996,5.11,13,14.3996789727,0,0,0,-0.0004495,NN,
79487,179.4,11.459,2050,2060,183,0.996,5.11,13,14.3992294727,0,0,0,-0.0002565951,NN,
79488,179.44,11.462,2050,2060,183,0.996,5.11,13,14.3989728775,0,0,0,0.0003530193,NN,
79489,179.43,11.461,2050,2060,183,0.996,5.12,13,14.3993258968,0,0,0,0.0011556441,NN,
79490,179.43,11.46,2050,2060,183,0.996,5.12,13,14.4004815409,0,0,0,0,NN,
79491,179.43,11.46,2050,2060,183,0.996,5.12,13,14.4004815409,0,0,0,0,NN,
79492,179.43,11.46,2050,2060,183,0.996,5.11,13,14.4004815409,0,0,0,0.0007064507,NN,
79493,179.41,11.458,2050,2060,183,0.996,5.12,13,14.4011879917,0,0,0,-0.0016053941,NN,
79494,179.39,11.458,2050,2060,183,0.996,5.12,13,14.3995825975,0,0,0,0.0011559431,NN,
79495,179.39,11.457,2050,2060,183,0.996,5.12,13,14.4007385406,0,0,0,0.0004494511,NN,
79496,179.41,11.458,2050,2060,183,0.996,5.12,13,14.4011879917,0,0,1,-0.0008026971,NN,
79497,179.4,11.458,2050,2060,184,0.996,5.12,13,14.4003852946,0,0,0,0.0007065487,NN,
79498,179.38,11.456,2050,2060,184,0.996,5.13,13,14.4010918433,0,0,0,0.0016056519,NN,
79499,179.4,11.456,2050,2060,184,0.996,5.13,13,14.4026974952,0,0,0,-0.0007068065,NN,
79500,179.42,11.458,2050,2060,184,0.996,5.12,13,14.4019906887,0,0,-1,0.0016053941,NN,
79501,179.44,11.458,2050,2060,183,0.996,5.12,13,14.4035960828,0,0,1,-0.0004492578,NN,
79502,179.42,11.457,2050,2060,184,0.996,5.12,13,14.4031468251,0,0,-1,0.0012519548,NN,
79503,179.45,11.458,2050,2060,183,0.996,5.12,13,14.4043987799,0,0,1,0.0008981703,NN,
79504,179.49,11.46,2050,2060,184,0.996,5.12,13,14.4052969502,0,0,-1,0.0007072238,NN,
79505,179.47,11.458,2050,2060,183,0.996,5.12,13,14.406004174,0,0,0,-9.53750523393637E-05,NN,
79506,179.44,11.456,2050,2060,183,0.996,5.12,13,14.405908799,0,0,0,0.0007075492,NN,
79507,179.42,11.454,2050,2060,183,0.996,5.12,13,14.4066163482,0,0,0,0.0003538598,NN,
79508,179.41,11.453,2050,2060,183,0.996,5.11,13,14.406970208,0,0,0,0.0016060387,NN,
79509,179.43,11.453,2050,2060,183,0.996,5.11,13,14.4085762467,0,0,0,-0.0011569437,NN,
79510,179.43,11.454,2050,2060,183,0.996,5.11,13,14.407419303,0,0,0,0.0015109893,NN,
79511,179.42,11.452,2050,2060,183,0.996,5.11,13,14.4089302923,0,0,0,0.0016061677,NN,
79512,179.44,11.452,2050,2060,183,0.996,5.11,13,14.41053646,0,0,0,-0.0003541746,NN,
79513,179.45,11.453,2050,2060,183,0.996,5.11,13,14.4101822854,0,0,0,0.0007084061,NN,
79514,179.43,11.451,2050,2060,183,0.996,5.11,13,14.4108906915,0,0,0,0,NN,
79515,179.43,11.451,2050,2060,183,0.996,5.11,13,14.4108906915,0,0,0,0.0008031483,NN,
79516,179.44,11.451,2050,2060,183,0.996,5.11,13,14.4116938399,0,-10,0,0.0007087628,NN,
79517,179.42,11.449,2050,2050,183,0.996,5.11,13,14.4124026026,0,0,0,0.0003544668,NN,
79518,179.41,11.448,2050,2050,183,0.996,5.11,13,14.4127570694,0,0,0,0,NN,
79519,179.41,11.448,2050,2050,183,0.996,5.11,13,14.4127570694,0,0,0,0.0008033419,NN,
79520,179.42,11.448,2050,2050,183,0.996,5.11,13,14.4135604113,0,0,0,-0.0008033419,NN,
79521,179.41,11.448,2050,2050,183,0.996,5.11,13,14.4127570694,0,0,0,0.0004488106,NN,
79522,179.43,11.449,2050,2050,183,0.996,5.11,13,14.41320588,0,0,0,0,NN,
79523,179.43,11.449,2050,2050,183,0.996,5.12,13,14.41320588,0,10,0,-0.0003544744,NN,
79524,179.44,11.45,2050,2060,183,0.996,5.12,13,14.4128514056,0,0,0,-0.0008032129,NN,
79525,179.43,11.45,2050,2060,183,0.996,5.12,13,14.4120481928,0,-10,0,0.0011576872,NN,
79526,179.43,11.449,2050,2050,183,0.996,5.12,13,14.41320588,0,0,0,0.0011578732,NN,
79527,179.43,11.448,2050,2050,183,0.996,5.11,13,14.4143637532,0,0,0,-0.0004487536,NN,
79528,179.41,11.447,2050,2050,183,0.996,5.11,13,14.4139149996,0,0,0,0.0011581163,NN,
79529,179.41,11.446,2050,2050,183,0.996,5.12,13,14.4150731159,0,0,0,0,NN,
79530,179.41,11.446,2050,2050,183,0.996,5.11,13,14.4150731159,0,0,0,0,NN,
79531,179.41,11.446,2050,2050,183,0.996,5.12,13,14.4150731159,0,0,0,0.0012521031,NN,
79532,179.44,11.447,2050,2050,183,0.996,5.11,13,14.4163252189,0,0,0,0.0007097349,NN,
79533,179.42,11.445,2050,2050,183,0.996,5.11,13,14.4170349538,-10,0,0,0.0002613008,NN,
79534,179.38,11.442,2040,2050,183,0.996,5.11,13,14.4172962546,10,0,0,0.0005422347,NN,
79535,179.43,11.445,2050,2050,183,0.996,5.11,13,14.4178384894,0,0,0,0.0003550176,NN,
79536,179.42,11.444,2050,2050,183,0.996,5.11,13,14.4181935069,0,0,0,0.000448518,NN,
79537,179.44,11.445,2050,2050,183,0.996,5.11,13,14.4186420249,0,0,0,0.0004484459,NN,
79538,179.46,11.446,2050,2050,183,0.996,5.11,13,14.4190904708,10,20,1,-0.0024037866,NN,
79539,180.05,11.489,2060,2070,184,0.996,5.11,13,14.4166866843,0,0,0,0.0010611933,NN,
79540,180.02,11.486,2060,2070,184,0.996,5.11,13,14.4177478776,0,0,0,0.0031108215,NN,
79541,180.03,11.484,2060,2070,184,0.996,5.11,13,14.4208586991,0,0,0,0.0008010253,NN,
79542,180.04,11.484,2060,2070,184,0.996,5.1,13,14.4216597244,0,0,0,0.0026652495,NN,
79543,180.03,11.481,2060,2070,184,0.996,5.1,13,14.424324974,0,0,0,0.0008012179,NN,
79544,180.04,11.481,2060,2070,184,0.996,5.1,13,14.4251261918,0,0,-1,0.0015105579,NN,
79545,180.03,11.479,2060,2070,183,0.9961,5.09,13,14.4266367497,0,0,1,0.0011561658,NN,
79546,180.03,11.478,2060,2070,184,0.996,5.1,13,14.4277929155,0,0,0,0,NN,
79547,180.03,11.478,2060,2070,184,0.996,5.1,13,14.4277929155,0,0,0,0.0011563511,NN,
79548,180.03,11.477,2060,2070,184,0.996,5.1,13,14.4289492667,0,0,0,0,NN,
79549,180.03,11.477,2060,2070,184,0.996,5.1,13,14.4289492667,0,0,0,-0.0007098244,NN,
79550,180.05,11.479,2060,2070,184,0.996,5.1,13,14.4282394423,0,0,0,0.0003548838,NN,
79551,180.04,11.478,2060,2070,184,0.996,5.09,13,14.428594326,0,0,-1,0.0003549406,NN,
79552,180.03,11.477,2060,2070,183,0.9961,5.09,13,14.4289492667,0,0,0,0.0020492908,NN,
79553,180.07,11.478,2060,2070,183,0.9961,5.09,13,14.4309985575,0,0,0,0.0007103236,NN,
79554,180.05,11.476,2060,2070,183,0.9961,5.09,13,14.4317088811,0,0,0,0,NN,
79555,180.05,11.476,2060,2070,183,0.9961,5.09,13,14.4317088811,0,0,0,-0.000446356,NN,
79556,180.03,11.475,2060,2070,183,0.9961,5.09,13,14.4312625251,0,0,0,9.11657409545796E-05,NN,
79557,180.06,11.477,2060,2070,183,0.9961,5.09,13,14.4313536908,0,0,0,0.0007104375,NN,
79558,180.04,11.475,2060,2070,183,0.9961,5.08,13,14.4320641283,0,0,0,0.0004462917,NN,
79559,180.06,11.476,2060,2070,183,0.9961,5.08,13,14.43251042,0,0,0,0.0007106799,NN,
79560,180.04,11.474,2060,2070,183,0.9961,5.09,13,14.4332210999,0,0,0,9.08590734383097E-05,NN,
79561,180.07,11.476,2060,2070,183,0.9961,5.09,13,14.433311959,0,0,0,-0.0007105805,NN,
79562,180.09,11.478,2060,2070,183,0.9961,5.09,13,14.4326013784,0,0,0,0.0008014105,NN,
79563,180.1,11.478,2060,2070,183,0.9961,5.09,13,14.4334027889,0,0,0,-9.08299472754948E-05,NN,
79564,180.07,11.476,2060,2070,183,0.9961,5.09,13,14.433311959,0,0,0,0,NN,
79565,180.07,11.476,2060,2070,183,0.9961,5.09,13,14.433311959,0,0,0,0.0020491054,NN,
79566,180.11,11.477,2060,2070,183,0.9961,5.09,13,14.4353610644,0,0,0,-9.05232762544728E-05,NN,
79567,180.08,11.475,2060,2070,183,0.996,5.09,13,14.4352705411,0,0,1,0.0008016032,NN,
79568,180.09,11.475,2060,2070,184,0.996,5.1,13,14.4360721443,0,0,0,0.0003556255,NN,
79569,180.08,11.474,2060,2070,184,0.996,5.1,13,14.4364277698,0,0,-1,-0.0007111939,NN,
79570,180.1,11.476,2060,2070,183,0.9961,5.09,13,14.4357165758,0,0,0,0.0007111939,NN,
79571,180.08,11.474,2060,2070,183,0.9961,5.09,13,14.4364277698,0,0,1,-0.0008016675,NN,
79572,180.07,11.474,2060,2070,184,0.996,5.1,13,14.4356261023,0,0,0,0.0016033349,NN,
79573,180.09,11.474,2060,2070,184,0.996,5.1,13,14.4372294372,0,0,0,-0.0003556897,NN,
79574,180.1,11.475,2060,2070,184,0.996,5.1,13,14.4368737475,0,0,0,-0.0003556327,NN,
79575,180.11,11.476,2060,2070,184,0.996,5.1,13,14.4365181148,0,0,0,0.000801539,NN,
79576,180.12,11.476,2060,2070,184,0.996,5.1,13,14.4373196537,0,0,-1,0.0015131184,NN,
79577,180.11,11.474,2060,2070,183,0.9961,5.09,13,14.4388327722,0,0,1,0.0004457849,NN,
79578,180.13,11.475,2060,2070,184,0.996,5.09,13,14.4392785571,0,0,0,0.0007118221,NN,
79579,180.11,11.473,2060,2070,184,0.996,5.1,13,14.4399903792,0,0,0,-0.0004457994,NN,
79580,180.09,11.472,2060,2070,184,0.996,5.1,13,14.4395445799,0,0,0,0,NN,
79581,180.09,11.472,2060,2070,184,0.996,5.1,13,14.4395445799,0,0,0,0.0004457994,NN,
79582,180.11,11.473,2060,2070,184,0.996,5.09,13,14.4399903792,0,0,-1,0.0007120504,NN,
79583,180.09,11.471,2060,2070,183,0.996,5.09,13,14.4407024296,0,0,0,-0.0008018603,NN,
79584,180.08,11.471,2060,2070,183,0.996,5.1,13,14.4399005693,0,0,1,-0.0008018603,NN,
79585,180.07,11.471,2060,2070,184,0.996,5.1,13,14.439098709,0,0,0,0.0019598315,NN,
79586,180.08,11.47,2060,2070,184,0.996,5.1,13,14.4410585405,0,0,0,-0.0002664295,NN,
79587,180.12,11.473,2060,2070,184,0.996,5.11,13,14.440792111,0,0,0,-0.0004457351,NN,
79588,180.1,11.472,2060,2070,184,0.996,5.11,13,14.4403463759,0,0,0,0.0023160139,NN,
79589,180.1,11.47,2060,2070,184,0.996,5.1,13,14.4426623897,0,0,0,-0.0003562395,NN,
79590,180.11,11.471,2060,2070,184,0.996,5.1,13,14.4423061503,0,0,0,0.0011581641,NN,
79591,180.11,11.47,2060,2070,184,0.996,5.1,13,14.4434643144,0,0,-1,0.0015148323,NN,
79592,180.1,11.468,2060,2070,183,0.996,5.1,13,14.4449791466,0,0,1,0.0003565396,NN,
79593,180.09,11.467,2060,2070,184,0.996,5.1,13,14.4453356862,0,-10,0,-0.002049949,NN,
79594,180.05,11.466,2060,2060,184,0.996,5.11,13,14.4432857372,0,10,0,8.93028974644494E-05,NN,
79595,180.08,11.468,2060,2070,184,0.996,5.1,13,14.4433750401,0,0,-1,0.0008020533,NN,
79596,180.09,11.468,2060,2070,183,0.996,5.1,13,14.4441770934,0,0,0,-8.91742189370603E-05,NN,
79597,180.06,11.466,2060,2070,183,0.996,5.1,13,14.4440879191,0,0,0,0.0008021819,NN,
79598,180.07,11.466,2060,2070,183,0.9961,5.09,13,14.4448901011,0,-10,0,0.0015155472,NN,
79599,180.06,11.464,2060,2060,183,0.9961,5.08,13,14.4464056483,0,10,0,-0.0003567112,NN,
79600,180.07,11.465,2060,2070,183,0.9961,5.08,13,14.446048937,0,0,0,-0.000356654,NN,
79601,180.08,11.466,2060,2070,183,0.9961,5.08,13,14.445692283,0,0,0,-0.0011587144,NN,
79602,180.08,11.467,2060,2070,183,0.9961,5.09,13,14.4445335686,0,0,0,-0.0003564753,NN,
79603,180.09,11.468,2060,2070,183,0.9961,5.09,13,14.4441770934,0,-10,0,0.0018718437,NN,
79604,180.07,11.465,2060,2060,183,0.9961,5.09,13,14.446048937,0,10,0,0.0008022463,NN,
79605,180.08,11.465,2060,2070,183,0.9961,5.09,13,14.4468511833,0,0,0,-0.0003567184,NN,
79606,180.09,11.466,2060,2070,183,0.9961,5.08,13,14.4464944649,0,0,0,0.0003567184,NN,
79607,180.08,11.465,2060,2070,183,0.9961,5.08,13,14.4468511833,0,0,0,0,NN,
79608,180.08,11.465,2060,2070,183,0.9961,5.08,13,14.4468511833,0,-10,0,-0.0008022463,NN,
79609,180.07,11.465,2060,2060,183,0.9961,5.07,13,14.446048937,0,0,-1,0.0019613326,NN,
79610,180.08,11.464,2060,2060,182,0.9961,5.07,13,14.4480102696,0,0,1,-0.0016046213,NN,
79611,180.06,11.464,2060,2060,183,0.9961,5.07,13,14.4464056483,0,10,0,0.0008909986,NN,
79612,180.1,11.466,2060,2070,183,0.9961,5.08,13,14.4472966469,0,0,0,-0.0004454636,NN,
79613,180.08,11.465,2060,2070,183,0.9961,5.09,13,14.4468511833,0,0,0,0,NN,
79614,180.08,11.465,2060,2070,183,0.9961,5.09,13,14.4468511833,0,-10,0,0.0003567756,NN,
79615,180.07,11.464,2060,2060,183,0.9961,5.08,13,14.4472079589,0,10,0,0.0004454707,NN,
79616,180.09,11.465,2060,2070,183,0.9961,5.08,13,14.4476534296,0,-10,0,0.0007137372,NN,
79617,180.07,11.463,2060,2060,183,0.9961,5.08,13,14.4483671668,0,0,0,-0.0011592079,NN,
79618,180.07,11.464,2060,2060,183,0.9961,5.08,13,14.4472079589,0,0,0,0.0003568329,NN,
79619,180.06,11.463,2060,2060,183,0.9961,5.09,13,14.4475647918,0,10,0,8.86378192088699E-05,NN,
79620,180.09,11.465,2060,2070,183,0.9961,5.09,13,14.4476534296,0,0,0,0.0016044926,NN,
79621,180.11,11.465,2060,2070,183,0.9961,5.09,13,14.4492579222,0,-10,0,0.0001802801,NN,
79622,180.04,11.46,2060,2060,183,0.9961,5.08,13,14.4494382022,0,0,0,-0.0002686604,NN,
79623,180.08,11.463,2060,2060,183,0.9961,5.08,13,14.4491695418,0,0,0,0.0003570189,NN,
79624,180.07,11.462,2060,2060,183,0.9961,5.08,13,14.4495265607,0,10,0,-0.0007139805,NN,
79625,180.09,11.464,2060,2070,183,0.9961,5.09,13,14.4488125802,0,-10,0,-8.84589022245308E-05,NN,
