Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
50274,195.68,4.243,812,830,171,0.9786,11.88,20,37.3221438108,1,0,0,-0.0090240549,NN
50275,195.67,4.244,813,830,171,0.9785,11.89,20,37.3131197559,-1,0,0,-0.0038138825,NN
50276,195.65,4.244,812,830,171,0.9785,11.89,20,37.3093058734,0,0,0,0.0194481812,NN
50277,195.64,4.241,812,830,171,0.9786,11.88,20,37.3287540546,0,0,0,-0.0147517654,NN
50278,195.6,4.242,812,830,171,0.9785,11.9,20,37.3140022892,1,0,0,-0.0137163025,NN
50279,195.64,4.245,813,830,171,0.9785,11.89,20,37.3002859867,0,1,0,0.0190657769,NN
50280,195.74,4.245,813,831,171,0.9786,11.88,20,37.3193517636,0,0,0,-0.0038131554,NN
50281,195.72,4.245,813,831,171,0.9786,11.88,20,37.3155386082,-1,-1,0,0.009909694,NN
50282,195.66,4.242,812,830,171,0.9786,11.88,20,37.3254483022,0,0,0,0.0095383441,NN
50283,195.71,4.242,812,830,171,0.9786,11.88,20,37.3349866463,0,0,0,-0.0057230065,NN
50284,195.68,4.242,812,830,171,0.9786,11.89,20,37.3292636398,1,1,0,0.0005093909,NN
50285,195.72,4.243,813,831,171,0.9786,11.88,20,37.3297730307,0,0,0,-0.0123278448,NN
50286,195.73,4.245,813,831,171,0.9786,11.89,20,37.3174451859,-1,-1,0,0.0008840149,NN
50287,195.66,4.243,812,830,171,0.9785,11.89,20,37.3183292008,0,0,0,0.001907305,NN
50288,195.67,4.243,812,830,171,0.9786,11.88,20,37.3202365058,1,1,0,0.0010218355,NN
50289,195.75,4.245,813,831,171,0.9786,11.87,20,37.3212583413,-1,-1,0,0.0060976297,NN
50290,195.67,4.242,812,830,171,0.9786,11.88,20,37.327355971,0,0,0,0.0123386855,NN
50291,195.66,4.24,812,830,171,0.9786,11.88,20,37.3396946565,1,0,0,-0.0246679593,NN
50292,195.68,4.244,813,830,171,0.9786,11.89,20,37.3150266972,-1,0,0,0.0156353902,NN
50293,195.65,4.241,812,830,171,0.9786,11.87,20,37.3306620874,1,1,0,-0.0151234792,NN
50294,195.72,4.245,813,831,171,0.9786,11.88,20,37.3155386082,-1,-1,0,0.0008832877,NN
50295,195.65,4.243,812,830,171,0.9786,11.88,20,37.3164218959,0,0,0,0.0161482243,NN
50296,195.66,4.241,812,830,171,0.9786,11.88,20,37.3325701202,0,0,0,-0.007121818,NN
50297,195.66,4.242,812,830,171,0.9785,11.89,20,37.3254483022,1,1,0,-0.0137228494,NN
50298,195.7,4.245,813,831,171,0.9785,11.89,20,37.3117254528,1,0,0,-0.0065987137,NN
50299,195.74,4.247,814,831,171,0.9785,11.89,20,37.3051267391,-2,-1,0,0.0112951568,NN
50300,195.65,4.243,812,830,171,0.9785,11.9,20,37.3164218959,0,0,0,0.0033033998,NN
50301,195.63,4.242,812,830,171,0.9785,11.89,20,37.3197252957,0,0,0,0.0071207261,NN
50302,195.63,4.241,812,830,171,0.9785,11.89,20,37.3268460218,0,0,0,-0.0052130572,NN
50303,195.64,4.242,812,830,171,0.9785,11.91,20,37.3216329645,-1,-1,0,-0.0010222775,NN
50304,195.56,4.24,811,829,171,0.9785,11.91,20,37.320610687,2,1,0,-0.0074909311,NN
50305,195.67,4.244,813,830,171,0.9785,11.9,20,37.3131197559,-1,0,0,-0.00432708,NN
50306,195.61,4.243,812,830,171,0.9785,11.91,20,37.3087926759,-1,-1,0,0.0027890833,NN
50307,195.55,4.241,811,829,171,0.9784,11.92,20,37.3115817592,1,1,0,0.0029328317,NN
50308,195.64,4.243,812,830,171,0.9785,11.91,20,37.3145145909,0,0,1,-0.0199483373,NN
50309,195.61,4.245,812,830,172,0.9784,11.92,20,37.2945662536,0,0,-1,0.015620698,NN
50310,195.58,4.242,812,830,171,0.9784,11.92,20,37.3101869515,0,0,0,-0.0085088432,NN
50311,195.61,4.244,812,830,171,0.9785,11.91,20,37.3016781083,0,0,0,-0.0038138825,NN
50312,195.59,4.244,812,830,171,0.9784,11.92,20,37.2978642258,0,0,0,-0.0043299897,NN
50313,195.53,4.243,812,830,171,0.9784,11.92,20,37.2935342361,0,0,1,-0.0156081972,NN
50314,195.56,4.246,812,830,172,0.9784,11.93,20,37.2779260389,0,0,0,0.0071073262,NN
50315,195.56,4.245,812,830,172,0.9784,11.94,20,37.2850333651,0,0,-1,0.008500871,NN
50316,195.53,4.243,812,830,171,0.9784,11.92,20,37.2935342361,0,0,0,-0.0008745602,NN
50317,195.6,4.245,812,830,171,0.9785,11.91,20,37.2926596759,1,0,0,0.012832315,NN
50318,195.63,4.244,813,830,171,0.9786,11.88,20,37.3054919908,-1,-1,-1,0.0118138668,NN
50319,195.58,4.241,812,829,170,0.9787,11.84,20,37.3173058577,0,1,1,-0.0180497066,NN
50320,195.56,4.243,812,830,171,0.9785,11.89,20,37.2992561511,1,1,0,-0.0137052551,NN
50321,195.6,4.246,813,831,171,0.9785,11.91,20,37.2855508959,-1,-1,0,0.0117979502,NN
50322,195.55,4.243,812,830,171,0.9784,11.92,20,37.2973488461,1,1,0,-0.0041730931,NN
50323,195.64,4.246,813,831,171,0.9785,11.91,20,37.293175753,0,-1,1,-0.007624857,NN
50324,195.6,4.246,813,830,172,0.9784,11.92,20,37.2855508959,-1,0,-1,0.0046855648,NN
50325,195.55,4.244,812,830,171,0.9784,11.92,20,37.2902364607,0,0,0,0.0024232152,NN
50326,195.6,4.245,812,830,171,0.9785,11.91,20,37.2926596759,0,0,0,0.0052045499,NN
50327,195.59,4.244,812,830,171,0.9785,11.9,20,37.2978642258,0,0,0,0.0104150569,NN
50328,195.57,4.242,812,830,171,0.9785,11.89,20,37.3082792827,0,0,0,0.0062353082,NN
50329,195.64,4.243,812,830,171,0.9786,11.88,21,37.3145145909,39,40,13,-1.4810284365,OON
50330,195.4,4.453,851,870,184,0.9775,12.19,21,35.8334861544,-8,-7,-1,0.2496163387,NN
50331,195.39,4.415,843,863,183,0.9773,12.23,21,36.0831024931,-1,-1,0,0.0163062283,NN
50332,195.37,4.412,842,862,183,0.9772,12.25,21,36.0994087214,0,0,0,0.0036954915,NN
50333,195.39,4.412,842,862,183,0.9772,12.25,21,36.1031042129,0,0,0,-0.0103645121,NN
50334,195.37,4.413,842,862,183,0.9772,12.26,21,36.0927397007,0,0,0,0.0151885935,NN
50335,195.38,4.411,842,862,183,0.9772,12.25,21,36.1079282942,0,0,-1,0.0103711513,NN
50336,195.4,4.41,842,862,182,0.9773,12.22,21,36.1182994455,1,0,0,-0.0041087581,NN
50337,195.45,4.412,843,862,182,0.9774,12.22,21,36.1141906874,-1,0,0,-0.0014365284,NN
50338,195.37,4.41,842,862,182,0.9774,12.21,21,36.112754159,0,-1,-1,0.0322698884,NN
50339,195.4,4.406,842,861,181,0.9777,12.13,21,36.1450240474,0,0,1,-0.020047157,NN
50340,195.4,4.409,842,861,182,0.9775,12.17,21,36.1249768904,0,0,-1,0.020047157,NN
50341,195.4,4.406,842,861,181,0.9776,12.16,21,36.1450240474,-1,-1,0,0.0108153012,NN
50342,195.35,4.403,841,860,181,0.9776,12.15,21,36.1558393485,1,1,0,0.0099637603,NN
50343,195.44,4.404,842,861,181,0.9777,12.14,21,36.1658031088,0,0,0,-0.0103914529,NN
50344,195.42,4.405,842,861,181,0.9776,12.15,21,36.1554116559,-1,-1,1,-0.0111008326,NN
50345,195.36,4.405,841,860,182,0.9775,12.18,21,36.1443108233,1,1,-1,0.0166512488,NN
50346,195.45,4.405,842,861,181,0.9776,12.15,21,36.1609620722,-1,0,0,0.0011400744,NN
50347,195.42,4.404,841,861,181,0.9777,12.12,21,36.1621021466,0,0,0,-0.012240907,NN
50348,195.39,4.405,841,861,181,0.9776,12.16,21,36.1498612396,0,-1,1,0.0029885013,NN
50349,195.37,4.404,841,860,182,0.9775,12.18,21,36.1528497409,1,1,0,-0.0096754901,NN
50350,195.39,4.406,842,861,182,0.9775,12.18,21,36.1431742508,0,0,0,0.0073991861,NN
50351,195.43,4.406,842,861,182,0.9775,12.19,21,36.1505734369,0,1,0,-0.0096710701,NN
50352,195.45,4.408,842,862,182,0.9774,12.2,21,36.1409023669,-1,-1,0,0.0126591502,NN
50353,195.41,4.405,841,861,182,0.9774,12.2,21,36.1535615171,0,-1,0,-0.0007117762,NN
50354,195.37,4.404,841,860,182,0.9774,12.2,21,36.1528497409,0,0,0,0.0085420784,NN
50355,195.38,4.403,841,860,182,0.9774,12.2,21,36.1613918194,0,0,0,-0.0055524708,NN
50356,195.35,4.403,841,860,182,0.9774,12.2,21,36.1558393485,0,0,0,-0.0048400887,NN
50357,195.36,4.404,841,860,182,0.9774,12.2,21,36.1509992598,0,1,0,-0.0041254159,NN
50358,195.41,4.406,841,861,182,0.9774,12.19,21,36.1468738439,0,0,0,0.0029873957,NN
50359,195.39,4.405,841,861,182,0.9775,12.19,21,36.1498612396,0,0,0,0,NN
50360,195.39,4.405,841,861,182,0.9774,12.2,21,36.1498612396,0,0,0,0.0085399447,NN
50361,195.4,4.404,841,861,182,0.9774,12.19,21,36.1584011843,-1,-1,0,-0.0069757863,NN
50362,195.29,4.402,840,860,182,0.9774,12.21,21,36.151425398,1,0,0,0.0007123033,NN
50363,195.33,4.403,841,860,182,0.9774,12.2,21,36.1521377013,-1,0,0,-0.0018508236,NN
50364,195.32,4.403,840,860,182,0.9774,12.2,21,36.1502868777,1,1,0,-0.0041259156,NN
50365,195.37,4.405,841,861,182,0.9774,12.21,21,36.1461609621,-1,-1,0,0.0004242684,NN
50366,195.3,4.403,840,860,182,0.9774,12.21,21,36.1465852304,0,0,0,0.0011378351,NN
50367,195.27,4.402,840,860,182,0.9774,12.2,21,36.1477230655,1,0,0,0.0099671066,NN
50368,195.36,4.403,841,860,182,0.9775,12.18,21,36.1576901721,-1,-1,-1,0.0108283464,NN
50369,195.31,4.4,840,859,181,0.9775,12.19,21,36.1685185185,0,1,0,-0.0011421067,NN
50370,195.34,4.401,840,860,181,0.9775,12.17,21,36.1673764118,1,0,1,-0.016377152,NN
50371,195.36,4.404,841,860,182,0.9775,12.18,21,36.1509992598,0,0,0,-0.0055514434,NN
50372,195.33,4.404,841,860,182,0.9774,12.2,21,36.1454478164,-1,0,0,0.0041264153,NN
50373,195.28,4.402,840,860,182,0.9774,12.2,21,36.1495742318,-1,-1,-1,0.0212297697,NN
50374,195.25,4.398,839,859,181,0.9775,12.19,21,36.1708040015,1,0,0,-0.0059891867,NN
50375,195.29,4.4,840,859,181,0.9774,12.19,21,36.1648148148,0,0,1,0,NN
50376,195.29,4.4,840,859,182,0.9774,12.19,21,36.1648148148,1,1,0,-0.028619404,NN
50377,195.28,4.404,841,860,182,0.9774,12.21,21,36.1361954108,-1,-1,0,0.0126659112,NN
50378,195.24,4.401,840,859,182,0.9774,12.21,21,36.148861322,1,2,0,-0.0186356468,NN
50379,195.32,4.406,841,861,182,0.9774,12.21,21,36.1302256752,-1,-1,0,0.0156462241,NN
50380,195.26,4.402,840,860,182,0.9774,12.2,21,36.1458718993,-1,-1,0,0.0108237851,NN
50381,195.21,4.399,839,859,182,0.9774,12.21,21,36.1566956844,0,0,0,0.0037043897,NN
50382,195.23,4.399,839,859,182,0.9774,12.21,21,36.1604000741,1,1,0,-0.0089746761,NN
50383,195.29,4.402,840,860,182,0.9774,12.21,21,36.151425398,0,0,0,-0.0066909912,NN
50384,195.29,4.403,840,860,182,0.9773,12.22,21,36.1447344068,0,0,0,0,NN
50385,195.29,4.403,840,860,182,0.9774,12.22,21,36.1447344068,0,0,0,0.0085421574,NN
50386,195.3,4.402,840,860,182,0.9774,12.21,21,36.1532765642,0,0,-1,0.0159513565,NN
50387,195.35,4.401,840,860,181,0.9776,12.16,21,36.1692279208,0,0,0,-0.001851509,NN
50388,195.34,4.401,840,860,181,0.9775,12.18,21,36.1673764118,0,-1,1,-0.0007097451,NN
50389,195.3,4.4,840,859,182,0.9774,12.2,21,36.1666666667,0,1,0,-0.0085477998,NN
50390,195.29,4.401,840,860,182,0.9774,12.19,21,36.1581188669,0,-1,0,-0.0159493,NN
50391,195.24,4.402,840,859,182,0.9774,12.2,21,36.1421695668,1,1,0,0.0032782496,NN
50392,195.33,4.404,841,860,182,0.9774,12.21,21,36.1454478164,-1,0,0,0.0078287478,NN
50393,195.3,4.402,840,860,182,0.9774,12.2,21,36.1532765642,0,0,0,0.0159513565,NN
50394,195.35,4.401,840,860,182,0.9774,12.2,21,36.1692279208,1,1,0,-0.0108267364,NN
50395,195.4,4.404,841,861,182,0.9774,12.2,21,36.1584011843,0,0,0,-0.0122402222,NN
50396,195.37,4.405,841,861,182,0.9774,12.2,21,36.1461609621,0,-1,0,0.0078275628,NN
50397,195.34,4.403,841,860,182,0.9775,12.18,21,36.1539885249,0,1,0,-0.0059774241,NN
50398,195.38,4.405,841,861,182,0.9775,12.18,21,36.1480111008,0,0,-1,0.020784013,NN
50399,195.42,4.403,841,861,181,0.9775,12.17,21,36.1687951138,0,-1,1,-0.0140948918,NN
50400,195.38,4.404,841,860,182,0.9775,12.19,21,36.1547002221,-1,0,0,0.0145276987,NN
50401,195.35,4.401,840,860,182,0.9775,12.19,21,36.1692279208,1,1,0,-0.0101159874,NN
50402,195.44,4.405,841,861,182,0.9775,12.18,21,36.1591119334,0,-1,0,-0.0032725849,NN
50403,195.35,4.403,841,860,182,0.9774,12.2,21,36.1558393485,0,0,0,-0.0152288027,NN
50404,195.34,4.405,841,860,182,0.9774,12.21,21,36.1406105458,0,1,0,0.007400555,NN
50405,195.38,4.405,841,861,182,0.9774,12.2,21,36.1480111008,1,0,0,0.0129509713,NN
50406,195.45,4.405,842,861,182,0.9775,12.19,21,36.1609620722,0,0,0,-0.0152250646,NN
50407,195.44,4.407,842,861,182,0.9774,12.2,21,36.1457370076,-1,0,0,0.0108136956,NN
50408,195.39,4.404,841,861,182,0.9774,12.2,21,36.1565507032,1,0,0,-0.0059772663,NN
50409,195.43,4.406,842,861,182,0.9775,12.19,21,36.1505734369,0,0,0,0.003699593,NN
50410,195.45,4.406,842,861,182,0.9775,12.18,21,36.15427303,-1,0,0,-0.0007115129,NN
50411,195.41,4.405,841,861,182,0.9774,12.19,21,36.1535615171,1,0,0,-0.0029880802,NN
50412,195.43,4.406,842,861,182,0.9774,12.2,21,36.1505734369,0,0,0,-0.0018497965,NN
50413,195.42,4.406,842,861,182,0.9774,12.2,21,36.1487236404,0,0,0,-0.0048360872,NN
50414,195.43,4.407,842,861,182,0.9774,12.2,21,36.1438875532,-1,0,0,0.0115241027,NN
50415,195.42,4.405,841,861,182,0.9774,12.2,21,36.1554116559,0,-1,0,0.0004276926,NN
50416,195.35,4.403,841,860,182,0.9775,12.18,21,36.1558393485,0,1,0,0.0014224461,NN
50417,195.43,4.405,841,861,182,0.9774,12.19,21,36.1572617946,1,1,0,-0.0108120905,NN
50418,195.48,4.408,842,862,182,0.9774,12.2,21,36.1464497041,-1,-1,0,0.0052616742,NN
50419,195.4,4.405,841,861,182,0.9774,12.22,21,36.1517113784,0,0,0,0.0055504163,NN
50420,195.43,4.405,841,861,182,0.9774,12.21,21,36.1572617946,1,1,0,-0.0034156408,NN
50421,195.52,4.408,842,862,182,0.9774,12.2,21,36.1538461538,0,-1,0,0.0078260622,NN
50422,195.49,4.406,842,861,182,0.9775,12.19,21,36.1616722161,1,1,0,-0.0089637672,NN
50423,195.55,4.409,843,862,182,0.9774,12.19,21,36.1527084489,-1,0,0,0.001137705,NN
50424,195.52,4.408,842,862,182,0.9774,12.19,21,36.1538461538,0,-1,0,-0.002560783,NN
50425,195.47,4.407,842,861,182,0.9774,12.2,21,36.1512853708,0,0,0,0.0152271176,NN
50426,195.48,4.405,842,861,182,0.9775,12.18,21,36.1665124884,0,0,0,-0.0152271176,NN
50427,195.47,4.407,842,861,182,0.9774,12.2,21,36.1512853708,0,1,0,0.0007116706,NN
50428,195.51,4.408,842,862,182,0.9774,12.2,21,36.1519970414,1,0,0,-0.0029861337,NN
50429,195.53,4.409,843,862,182,0.9774,12.21,21,36.1490109077,-1,0,0,-0.0018487706,NN
50430,195.52,4.409,842,862,182,0.9774,12.21,21,36.1471621372,1,1,0,0.0025605985,NN
50431,195.57,4.41,843,863,182,0.9774,12.2,21,36.1497227357,-1,-1,0,0.0071109984,NN
50432,195.5,4.407,842,862,182,0.9774,12.2,21,36.156833734,0,-1,0,-0.0007109076,NN
50433,195.46,4.406,842,861,182,0.9774,12.21,21,36.1561228265,-1,0,0,0.0029891069,NN
50434,195.44,4.405,841,861,182,0.9774,12.2,21,36.1591119334,1,0,0,0.0007104861,NN
50435,195.48,4.406,842,861,182,0.9774,12.2,21,36.1598224195,0,0,0,-0.0103865031,NN
50436,195.46,4.407,842,861,182,0.9774,12.21,21,36.1494359164,0,0,0,0.0152264333,NN
50437,195.47,4.405,842,861,182,0.9774,12.2,21,36.1646623497,0,0,0,-0.0011403371,NN
50438,195.5,4.406,842,861,182,0.9774,12.19,21,36.1635220126,-1,0,0,0.0022810962,NN
50439,195.44,4.404,841,861,182,0.9775,12.19,21,36.1658031088,0,-1,-1,0.0096874502,NN
50440,195.42,4.402,841,860,181,0.9776,12.16,21,36.1754905591,0,0,0,-0.0085462688,NN
50441,195.41,4.403,841,860,181,0.9775,12.17,21,36.1669442902,0,0,0,0.0140997675,NN
50442,195.45,4.402,841,860,181,0.9777,12.13,21,36.1810440578,0,1,0,-0.0096895056,NN
50443,195.47,4.404,841,861,181,0.9776,12.16,21,36.1713545522,1,1,1,-0.0108219093,NN
50444,195.52,4.407,842,862,182,0.9775,12.18,21,36.1605326429,168,248,275,-7.226583038,NN
50445,194.06,5.707,1010,1110,457,0.9109,24.37,21,28.9339496049,-87,-133,-134,3.4995167956,NN
50446,194.99,5.012,923,977,323,0.944,19.27,21,32.4334664005,-3,-3,-4,0.0769589539,NN
50447,194.9,4.995,920,974,319,0.9446,19.16,21,32.5104253545,-2,-2,0,0.047209126,NN
50448,194.89,4.986,918,972,319,0.9445,19.18,21,32.5576344805,-2,-2,0,0.0511339265,NN
50449,194.87,4.976,916,970,319,0.9443,19.21,21,32.608768407,-2,-2,0,0.0470626922,NN
50450,194.89,4.968,914,968,319,0.9441,19.25,21,32.6558310992,-1,0,1,0.0369925091,NN
50451,194.98,4.964,913,968,320,0.9438,19.3,21,32.6928236083,-2,-2,0,0.0414726631,NN
50452,194.9,4.954,911,966,320,0.9435,19.35,21,32.7342962714,-2,-2,0,0.0440421073,NN
50453,194.9,4.946,909,964,320,0.9434,19.38,21,32.7783383787,0,0,0,0.0215943152,NN
50454,194.93,4.943,909,964,320,0.9432,19.41,21,32.7999326939,-1,-1,0,0.0326708763,NN
50455,194.96,4.938,908,963,320,0.9431,19.42,21,32.8326035702,-1,-1,0,0.0076929257,NN
50456,194.94,4.936,907,962,320,0.9429,19.46,21,32.840296496,-1,-1,1,0.038772487,NN
50457,194.94,4.929,906,961,321,0.9427,19.49,21,32.879068983,-1,-1,-1,0.0333065024,NN
50458,194.94,4.923,905,960,320,0.9426,19.5,21,32.9123754854,-1,-1,0,0.0178727835,NN
50459,194.98,4.921,904,959,320,0.9426,19.51,21,32.9302482689,0,0,1,0.0239514945,NN
50460,194.99,4.917,904,959,321,0.9424,19.54,21,32.9541997634,-2,-1,-1,0.0211047021,NN
50461,194.95,4.912,902,958,320,0.9423,19.55,21,32.9753044655,0,-1,1,0.004390966,NN
50462,194.91,4.91,902,957,321,0.9422,19.57,21,32.9796954315,0,0,0,0.0140429337,NN
50463,194.96,4.909,902,957,321,0.9422,19.58,21,32.9937383652,-1,0,0,0.0111710643,NN
50464,194.96,4.907,901,957,321,0.9421,19.6,21,33.0049094295,0,-1,0,0.0184645542,NN
50465,194.97,4.904,901,956,321,0.9421,19.59,21,33.0233739837,-1,-1,-1,0.0189988976,NN
50466,194.95,4.9,900,955,320,0.9421,19.59,21,33.0423728814,0,0,0,0.0033898305,NN
50467,194.97,4.9,900,955,320,0.9422,19.57,21,33.0457627119,1,1,0,-0.0229007305,NN
50468,195,4.905,901,956,320,0.9424,19.54,21,33.0228619814,2,2,1,-0.0587091237,NN
50469,194.95,4.914,903,958,321,0.9423,19.56,21,32.9641528576,1,2,0,-0.0623972871,NN
50470,194.91,4.924,904,960,321,0.9423,19.56,21,32.9017555706,4,3,1,-0.0729965202,NN
50471,194.97,4.939,908,963,322,0.9425,19.52,21,32.8287590503,2,3,0,-0.0966011998,NN
50472,194.92,4.955,910,966,322,0.9427,19.49,21,32.7321578505,3,2,0,-0.0519701201,NN
50473,194.97,4.966,913,968,322,0.943,19.45,21,32.6801877305,2,3,1,-0.0865422455,NN
50474,194.91,4.98,915,971,323,0.9431,19.42,21,32.5936454849,3,2,0,-0.0494050843,NN
50475,194.94,4.99,918,973,323,0.9433,19.39,21,32.5442404007,2,3,1,-0.0846234148,NN
50476,194.92,5.005,920,976,324,0.9434,19.37,21,32.4596169858,1,0,-1,-0.0332565265,NN
50477,194.85,5.009,921,976,323,0.9435,19.35,21,32.4263604593,2,2,0,-0.0455663075,NN
50478,194.9,5.019,923,978,323,0.9439,19.27,21,32.3807941519,8,7,0,-0.2044401228,NN
50479,194.86,5.056,931,985,323,0.9447,19.14,21,32.1763540291,6,6,0,-0.1553221526,NN
50480,194.88,5.086,937,991,323,0.9454,19.01,21,32.0210318764,6,6,0,-0.1704515266,NN
50481,194.83,5.117,943,997,323,0.9461,18.89,21,31.8505803498,6,3,0,-0.1280144104,NN
50482,194.84,5.142,949,1000,323,0.9468,18.78,21,31.7225659394,7,10,1,-0.2329977686,NN
50483,194.7,5.183,956,1010,324,0.9472,18.71,21,31.4895681708,10,10,2,-0.2493948995,NN
50484,194.72,5.233,966,1020,326,0.9476,18.63,21,31.2401732713,12,10,3,-0.3352677307,NN
50485,194.67,5.299,978,1030,329,0.9479,18.58,21,30.9049055406,16,20,4,-0.4431021592,NN
50486,194.59,5.388,994,1050,333,0.9482,18.53,21,30.4618033813,26,30,8,-0.6823240552,NN
50487,194.46,5.53,1020,1080,341,0.9484,18.49,21,29.7794793262,20,10,5,-0.4093886917,NN
50488,194.43,5.62,1040,1090,346,0.9486,18.45,21,29.3700906344,20,20,6,-0.4678148647,NN
50489,194.31,5.723,1060,1110,352,0.9487,18.43,21,28.9022757697,10,20,5,-0.4478368597,NN
50490,194.23,5.826,1070,1130,357,0.9488,18.41,21,28.45443891,20,20,7,-0.4751941709,NN
50491,194.12,5.938,1090,1150,364,0.9489,18.39,21,27.9792447391,30,30,8,-0.6672199574,NN
50492,193.97,6.102,1120,1180,372,0.9493,18.32,21,27.3120247818,70,70,22,-1.380048349,NN
50493,193.66,6.468,1190,1250,394,0.9494,18.31,21,25.9319764328,30,30,7,-0.5443337724,NN
50494,193.53,6.623,1220,1280,401,0.9498,18.23,21,25.3876426604,20,20,3,-0.3552927639,NN
50495,193.45,6.728,1240,1300,404,0.9507,18.07,21,25.0323498965,10,20,3,-0.3047284131,NN
50496,193.37,6.82,1250,1320,407,0.9512,17.97,21,24.7276214834,30,20,3,-0.4066649069,NN
50497,193.23,6.945,1280,1340,410,0.9521,17.8,21,24.3209565765,20,30,4,-0.4120569602,NN
50498,193.16,7.079,1300,1370,414,0.9531,17.62,21,23.9088996163,70,60,9,-1.0324471619,NN
50499,192.94,7.434,1370,1430,423,0.9556,17.15,21,22.8764524544,-10,0,0,0.1329668851,NN
50500,192.98,7.387,1360,1430,423,0.9549,17.27,21,23.0094193395,-20,-20,-2,0.2250950014,NN
50501,192.8,7.298,1340,1410,421,0.9541,17.43,21,23.2345143408,60,60,6,-0.8610819209,NN
50502,192.68,7.612,1400,1470,427,0.9568,16.91,21,22.3734324199,20,10,1,-0.2211259664,NN
50503,192.57,7.693,1420,1480,428,0.9574,16.78,21,22.1523064535,0,10,0,-0.0683518715,NN
50504,192.55,7.719,1420,1490,428,0.9576,16.75,21,22.0839545819,10,0,1,-0.0427410731,NN
50505,192.53,7.735,1430,1490,429,0.9576,16.74,21,22.0412135089,-60,-50,-3,0.7318361365,NN
50506,192.66,7.46,1370,1440,426,0.955,17.24,21,22.7730496454,50,40,4,-0.6480783612,NN
50507,192.62,7.706,1420,1480,430,0.9571,16.85,21,22.1249712842,-30,-20,-1,0.3867055024,NN
50508,192.79,7.564,1390,1460,429,0.9557,17.12,21,22.5116767865,-40,-40,-3,0.5283710317,NN
50509,192.73,7.365,1350,1420,426,0.9539,17.46,21,23.0400478183,-10,-10,-3,0.2671148825,NN
50510,192.96,7.279,1340,1410,423,0.9536,17.52,21,23.3071627008,0,-10,0,0.0032154555,NN
50511,192.94,7.277,1340,1400,423,0.9536,17.53,21,23.3103781563,0,10,0,-0.0357430098,NN
50512,192.97,7.291,1340,1410,423,0.9538,17.48,21,23.2746351465,10,0,0,-0.0568252789,NN
50513,192.94,7.31,1350,1410,423,0.954,17.45,21,23.2178098676,0,0,0,-0.0442362941,NN
50514,192.92,7.325,1350,1410,423,0.9541,17.43,21,23.1735735736,0,0,1,-0.0218693009,NN
50515,192.9,7.332,1350,1410,424,0.9541,17.43,21,23.1517042727,0,10,1,-0.0609692954,NN
50516,192.9,7.354,1350,1420,425,0.9542,17.42,21,23.0907349773,20,10,1,-0.1714434047,NN
50517,192.82,7.413,1370,1430,426,0.9547,17.32,21,22.9192915726,0,10,1,-0.0880304713,NN
50518,192.81,7.445,1370,1440,427,0.9548,17.29,21,22.8312611012,0,0,0,-0.0574867362,NN
50519,192.78,7.465,1370,1440,427,0.9549,17.27,21,22.773774365,10,0,1,-0.0545381557,NN
50520,192.75,7.484,1380,1440,428,0.955,17.26,21,22.7192362093,40,50,7,-0.612281883,NN
50521,192.64,7.714,1420,1490,435,0.9561,17.04,21,22.1069543264,-30,-40,-2,0.4284547805,NN
50522,192.52,7.543,1390,1450,433,0.9545,17.36,21,22.5354091069,60,60,6,-0.798537283,NN
50523,192.48,7.855,1450,1510,439,0.9569,16.89,21,21.7368718238,-30,-20,-2,0.3502341934,NN
50524,192.71,7.725,1420,1490,437,0.956,17.05,21,22.0871060172,-30,-30,-3,0.379350639,NN
50525,192.56,7.571,1390,1460,434,0.9546,17.32,21,22.4664566562,60,60,6,-0.8202180415,NN
50526,192.5,7.893,1450,1520,440,0.9572,16.83,21,21.6462386146,-20,-30,-3,0.3562745222,NN
50527,192.61,7.754,1430,1490,437,0.9561,17.03,21,22.0025131369,-30,-30,-3,0.3921808357,NN
50528,192.46,7.594,1400,1460,434,0.9548,17.29,21,22.3946939725,60,60,6,-0.7660551055,MON
50529,192.43,7.897,1460,1520,440,0.9572,16.83,21,21.628638867,280,360,270,-3.9779919169,NN
50530,190.98,9.82,1740,1880,710,0.9256,22.24,23,17.6506469501,-10,-30,-63,0.2099052259,NN
50531,190.84,9.685,1730,1850,647,0.9367,20.49,23,17.8605521759,-120,-140,-89,1.4949382776,NN
50532,191.6,8.899,1610,1710,558,0.9449,19.11,23,19.3554904536,-70,-90,-39,0.9064998274,NN
50533,191.8,8.466,1540,1620,519,0.9476,18.62,23,20.261990281,30,30,-16,-0.2557331113,NN
50534,191.84,8.589,1570,1650,503,0.9523,17.77,23,20.0062571697,-40,-40,-14,0.4768397696,NN
50535,192.07,8.377,1530,1610,489,0.9527,17.68,23,20.4830969393,-30,-40,-7,0.4327257766,NN
50536,192.07,8.183,1500,1570,482,0.9517,17.87,23,20.9158227159,50,50,-2,-0.5498138044,NN
50537,191.97,8.426,1550,1620,480,0.955,17.25,23,20.3660089115,-30,-30,-7,0.3776500199,NN
50538,192.19,8.265,1520,1590,473,0.9547,17.32,23,20.7436589315,-40,-30,-2,0.3709942509,NN
